subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep033,4,4,1,RR,-11.0,5.0,2,2.654203984147146,1,5.791540080509517,363.6259428282798,375.07168689293644,4,7,-11.0,3.0,4.0,4.0
uep033,4,4,2,RR,-15.0,-1.0,2,1.5785229326729375,1,6.70497765763452,375.07168689293644,386.35518748324387,4,7,-11.0,3.0,4.0,4.0
uep033,4,4,3,RR,-12.0,7.0,2,2.056767234501718,1,5.94540035277164,386.35518748324387,397.3573550705172,4,7,-11.0,3.0,4.0,4.0
uep033,4,4,4,RR,-10.0,7.0,2,1.2280532913815572,1,6.083761898039394,397.3573550705172,407.66917025993814,4,7,-11.0,3.0,4.0,4.0
uep033,4,4,5,RR,-17.0,2.0,2,2.291048160838733,1,5.801161617728241,407.66917025993814,418.7613800385051,4,7,-11.0,3.0,4.0,4.0
uep033,4,4,6,RR,-14.0,3.0,2,2.041392686818796,1,5.537454234984779,418.7613800385051,429.34022696030866,4,7,-11.0,3.0,4.0,4.0
uep033,4,4,7,RR,-18.0,7.0,2,2.754741366401411,1,5.045265810950345,429.34022696030866,440.1402341376604,4,7,-11.0,3.0,4.0,4.0
uep033,4,4,8,RR,-7.0,-2.0,2,1.8709139035241336,1,6.325339602580968,440.1402341376604,451.3364876437655,4,7,-11.0,3.0,4.0,4.0
uep033,4,4,9,RR,-14.0,-0.0,2,1.9313487431349166,1,6.70696895213014,451.3364876437655,462.9748053390305,4,7,-11.0,3.0,4.0,4.0
uep033,4,4,10,RR,-1.0,2.0,2,1.863039985317352,1,6.162154675651951,462.9748053390305,473.99999999999983,4,7,-11.0,3.0,4.0,4.0
