subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP038,6,2,1,SR,19.0,14.0,2,4.251325152334185,1,4.3617489014061945,132.26423178660744,143.87730584034782,2,7,19.0,8.0,0,4.0
uepP038,6,2,2,SR,19.0,8.0,2,2.6335864283594326,1,6.06010366348304,143.87730584034782,155.57099593219027,2,7,19.0,8.0,0,4.0
uepP038,6,2,3,SR,19.0,8.0,2,3.555576087951165,1,5.175841992710467,155.57099593219027,167.3024140128519,2,7,19.0,8.0,0,4.0
uepP038,6,2,4,SR,19.0,14.0,2,4.521897386888445,1,5.566282534865757,167.3024140128519,180.3905939346061,2,7,19.0,8.0,0,4.0
uepP038,6,2,5,SR,19.0,10.0,2,3.9072484243159065,1,5.985625219380676,180.3905939346061,193.28346757830266,2,7,19.0,8.0,0,4.0
uepP038,6,2,6,SR,19.0,14.0,2,2.7302887635210227,1,4.414035713729801,193.28346757830266,203.42779205555348,2,7,19.0,8.0,0,4.0
uepP038,6,2,7,SR,19.0,8.0,2,2.934731377170517,1,3.1065122194375787,203.42779205555348,212.46903565216158,2,7,19.0,8.0,0,4.0
uepP038,6,2,8,SR,19.0,22.0,2,2.4934968668743442,1,3.0569036226683592,212.46903565216158,221.0194361417043,2,7,19.0,8.0,0,4.0
uepP038,6,2,9,SR,19.0,6.0,2,2.0705477067307854,1,3.493532308632915,221.0194361417043,229.583516157068,2,7,19.0,8.0,0,4.0
uepP038,6,2,10,SR,19.0,8.0,2,3.629688072272361,1,4.9904912615489465,229.583516157068,241.20369549088932,2,7,19.0,8.0,0,4.0
