subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep001,2,4,1,RR,1.0,-1.0,2,2.015258739564805,1,6.7537608688500965,361.951386407772,373.7204060161869,2,5,-0.0,-0.0,4.0,4.0
uep001,2,4,2,RR,-5.0,4.0,2,2.4818716860499372,1,5.408046149392242,373.7204060161869,384.6103238516291,2,5,-0.0,-0.0,4.0,4.0
uep001,2,4,3,RR,-1.0,-3.0,2,2.920744364633374,1,6.331231675085661,384.6103238516291,396.86229989134813,2,5,-0.0,-0.0,4.0,4.0
uep001,2,4,4,RR,-1.0,-4.0,2,2.6622951879575183,1,6.470411185091568,396.86229989134813,408.9950062643972,2,5,-0.0,-0.0,4.0,4.0
uep001,2,4,5,RR,1.0,-4.0,2,2.6408526318180248,1,6.080388141611775,408.9950062643972,420.716247037827,2,5,-0.0,-0.0,4.0,4.0
uep001,2,4,6,RR,6.0,12.0,2,2.5339597952963593,1,5.121625564336327,420.716247037827,431.3718323974597,2,5,-0.0,-0.0,4.0,4.0
uep001,2,4,7,RR,9.0,8.0,2,1.6009685263113163,1,5.050376995891609,431.3718323974597,441.0231779196626,2,5,-0.0,-0.0,4.0,4.0
uep001,2,4,8,RR,0.0,-4.0,2,0.9920563515038451,1,6.755622273461498,441.0231779196626,451.7708565446279,2,5,-0.0,-0.0,4.0,4.0
uep001,2,4,9,RR,-1.0,6.0,2,2.3138093768252235,1,5.457776708387957,451.7708565446279,462.5424426298411,2,5,-0.0,-0.0,4.0,4.0
uep001,2,4,10,RR,-1.0,6.0,2,1.9977739362594042,1,6.459783433899513,462.5424426298411,474.00000000000006,2,5,-0.0,-0.0,4.0,4.0
