subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep038,2,2,1,SS,-8.0,9.0,2,1.874992873407083,1,6.12936045030132,130.2546352522831,141.2589885759915,5,1,-8.0,9.0,0,0
uep038,2,2,2,SS,-8.0,9.0,2,1.8653350943004854,1,6.836546185667318,141.2589885759915,152.96086985595932,5,1,-8.0,9.0,0,0
uep038,2,2,3,SS,-8.0,9.0,2,2.107678423898713,1,6.427344764670592,152.96086985595932,164.4958930445286,5,1,-8.0,9.0,0,0
uep038,2,2,4,SS,-8.0,9.0,2,1.4388986016293126,1,6.819439021242219,164.4958930445286,175.75423066740015,5,1,-8.0,9.0,0,0
uep038,2,2,5,SS,-8.0,9.0,2,2.093566739393808,1,5.1123710139279686,175.75423066740015,185.96016842072194,5,1,-8.0,9.0,0,0
uep038,2,2,6,SS,-8.0,9.0,2,2.793070917224602,1,5.349107211136536,185.96016842072194,197.10234654908308,5,1,-8.0,9.0,0,0
uep038,2,2,7,SS,-8.0,9.0,2,2.327177238097317,1,4.990327091065058,197.10234654908308,207.41985087824546,5,1,-8.0,9.0,0,0
uep038,2,2,8,SS,-8.0,9.0,2,1.4545722413995945,1,6.604729006295536,207.41985087824546,218.4791521259406,5,1,-8.0,9.0,0,0
uep038,2,2,9,SS,-8.0,9.0,2,2.8177574645354593,1,5.272259788773719,218.4791521259406,229.56916937924976,5,1,-8.0,9.0,0,0
uep038,2,2,10,SS,-8.0,9.0,2,2.008663226720806,1,5.121961223715386,229.56916937924976,239.69979382968594,5,1,-8.0,9.0,0,0
