subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep010,7,4,1,SR,5.0,5.0,2,1.1595099903990147,1,5.760274006785524,365.0373153081519,374.95709930533644,4,7,5.0,4.0,0,4.0
uep010,7,4,2,SR,5.0,1.0,2,2.1934665838408813,1,6.916933053694749,374.95709930533644,387.0674989428721,4,7,5.0,4.0,0,4.0
uep010,7,4,3,SR,5.0,6.0,2,1.7991495333534646,1,6.5939085002149636,387.0674989428721,398.4605569764405,4,7,5.0,4.0,0,4.0
uep010,7,4,4,SR,5.0,2.0,2,2.12889129601485,1,6.506106729492531,398.4605569764405,410.0955550019479,4,7,5.0,4.0,0,4.0
uep010,7,4,5,SR,5.0,5.0,2,2.1730947987739064,1,5.113768540533304,410.0955550019479,420.3824183412551,4,7,5.0,4.0,0,4.0
uep010,7,4,6,SR,5.0,-3.0,2,2.7983927609171952,1,6.062955749028378,420.3824183412551,432.2437668512007,4,7,5.0,4.0,0,4.0
uep010,7,4,7,SR,5.0,-1.0,2,1.9400112666389824,1,5.178649984009282,432.2437668512007,442.36242810184893,4,7,5.0,4.0,0,4.0
uep010,7,4,8,SR,5.0,-2.0,2,2.2193847950777186,1,5.772272868070123,442.36242810184893,453.35408576499674,4,7,5.0,4.0,0,4.0
uep010,7,4,9,SR,5.0,-0.0,2,1.5349294742363873,1,6.187777422579351,453.35408576499674,464.0767926618125,4,7,5.0,4.0,0,4.0
uep010,7,4,10,SR,5.0,2.0,2,1.6738060289624985,1,5.249401309224951,464.0767926618125,473.9999999999999,4,7,5.0,4.0,0,4.0
