subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep026,2,1,1,SS,6.0,9.0,2,1.3078442272724697,1,7.106348969591754,16,27.414193196864222,4,6,6.0,9.0,0,0
uep026,2,1,2,SS,6.0,9.0,2,2.017212528325542,1,5.484059698208531,27.414193196864222,37.915465423398295,4,6,6.0,9.0,0,0
uep026,2,1,3,SS,6.0,9.0,2,2.1934315364734283,1,6.881727786913414,37.915465423398295,49.99062474678514,4,6,6.0,9.0,0,0
uep026,2,1,4,SS,6.0,9.0,2,2.279155063471961,1,5.847610280617215,49.99062474678514,61.117390090874316,4,6,6.0,9.0,0,0
uep026,2,1,5,SS,6.0,9.0,2,1.4978570213813247,1,5.976302612015199,61.117390090874316,71.59154972427085,4,6,6.0,9.0,0,0
uep026,2,1,6,SS,6.0,9.0,2,2.2705014249995297,1,6.048221811676695,71.59154972427085,82.91027296094707,4,6,6.0,9.0,0,0
uep026,2,1,7,SS,6.0,9.0,2,2.614797134052819,1,5.541745600046591,82.91027296094707,94.06681569504649,4,6,6.0,9.0,0,0
uep026,2,1,8,SS,6.0,9.0,2,2.092151706316738,1,5.466016623777493,94.06681569504649,104.62498402514072,4,6,6.0,9.0,0,0
uep026,2,1,9,SS,6.0,9.0,2,1.4700928219264269,1,6.354273264636055,104.62498402514072,115.4493501117032,4,6,6.0,9.0,0,0
uep026,2,1,10,SS,6.0,9.0,2,1.1032326728946018,1,5.146217794030191,115.4493501117032,124.698800578628,4,6,6.0,9.0,0,0
