subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP011,4,2,1,RR,-5.0,7.0,2,4.710856460630758,1,4.2608442093684475,131.48216206989713,143.45386273989635,4,7,2.0,1.0,4.0,4.0
uepP011,4,2,2,RR,4.0,0.0,2,2.65924870589177,1,4.475973314717203,143.45386273989635,153.58908476050533,4,7,2.0,1.0,4.0,4.0
uepP011,4,2,3,RR,8.0,3.0,2,4.38394057902761,1,4.40643305605241,153.58908476050533,165.37945839558535,4,7,2.0,1.0,4.0,4.0
uepP011,4,2,4,RR,2.0,3.0,2,2.255629614007242,1,3.29243760603486,165.37945839558535,173.92752561562745,4,7,2.0,1.0,4.0,4.0
uepP011,4,2,5,RR,-0.0,2.0,2,2.484368578191994,1,3.794737793724142,173.92752561562745,183.2066319875436,4,7,2.0,1.0,4.0,4.0
uepP011,4,2,6,RR,4.0,1.0,2,3.909429119598436,1,5.5443922272369495,183.2066319875436,195.66045333437899,4,7,2.0,1.0,4.0,4.0
uepP011,4,2,7,RR,5.0,1.0,2,4.688134211162188,1,6.385132806723785,195.66045333437899,209.73372035226495,4,7,2.0,1.0,4.0,4.0
uepP011,4,2,8,RR,2.0,-5.0,2,4.739506387981653,1,5.533104356562177,209.73372035226495,223.0063310968088,4,7,2.0,1.0,4.0,4.0
uepP011,4,2,9,RR,-8.0,4.0,2,2.691947859424897,1,3.2987513338075747,223.0063310968088,231.99703029004127,4,7,2.0,1.0,4.0,4.0
uepP011,4,2,10,RR,1.0,-4.0,2,2.031282884227567,1,4.5280646387661,231.99703029004127,241.55637781303494,4,7,2.0,1.0,4.0,4.0
