subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep005,7,2,1,RS,18.0,11.0,2,1.2346772761510194,1,5.527425796061656,131.70628496594526,141.46838803815794,5,1,15.0,11.0,4.0,0
uep005,7,2,2,RS,13.0,11.0,2,1.2175341151485046,1,6.871451720703597,141.46838803815794,152.55737387401004,5,1,15.0,11.0,4.0,0
uep005,7,2,3,RS,13.0,11.0,2,2.950267586991379,1,6.3748965021814,152.55737387401004,164.8825379631828,5,1,15.0,11.0,4.0,0
uep005,7,2,4,RS,12.0,11.0,2,1.2978083165081151,1,6.979544601253255,164.8825379631828,176.15989088094418,5,1,15.0,11.0,4.0,0
uep005,7,2,5,RS,19.0,11.0,2,1.6410884092126876,1,5.443254660151394,176.15989088094418,186.24423395030826,5,1,15.0,11.0,4.0,0
uep005,7,2,6,RS,22.0,11.0,2,2.345699317472161,1,6.777901327718825,186.24423395030826,198.36783459549926,5,1,15.0,11.0,4.0,0
uep005,7,2,7,RS,14.0,11.0,2,1.9111965284770567,1,5.479870610720036,198.36783459549926,208.75890173469637,5,1,15.0,11.0,4.0,0
uep005,7,2,8,RS,14.0,11.0,2,2.4221769421999215,1,5.815226362862244,208.75890173469637,219.9963050397585,5,1,15.0,11.0,4.0,0
uep005,7,2,9,RS,12.0,11.0,2,1.3203857292644177,1,5.771065799795293,219.9963050397585,230.0877565688182,5,1,15.0,11.0,4.0,0
uep005,7,2,10,RS,10.0,11.0,2,1.6912506943701306,1,6.254157764693069,230.0877565688182,241.0331650278814,5,1,15.0,11.0,4.0,0
