subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP042,1,4,1,RR,0.0,-1.0,2,2.0148075089613706,1,6.367587160965519,358.5245652114379,369.9069598813648,7,5,-1.0,-2.0,4.0,4.0
uepP042,1,4,2,RR,-4.0,5.0,2,2.990023332677284,1,4.889433693913171,369.9069598813648,380.7864169079553,7,5,-1.0,-2.0,4.0,4.0
uepP042,1,4,3,RR,-1.0,-5.0,2,2.2641124908769608,1,3.9823490786666946,380.7864169079553,390.03287847749897,7,5,-1.0,-2.0,4.0,4.0
uepP042,1,4,4,RR,-5.0,-3.0,2,1.9728699399581717,1,6.3499765966557575,390.03287847749897,401.3557250141129,7,5,-1.0,-2.0,4.0,4.0
uepP042,1,4,5,RR,-1.0,-0.0,2,3.602704465032651,1,5.369986612042856,401.3557250141129,413.32841609118844,7,5,-1.0,-2.0,4.0,4.0
uepP042,1,4,6,RR,-2.0,0.0,2,3.5628459077604484,1,4.963446451553202,413.32841609118844,424.8547084505021,7,5,-1.0,-2.0,4.0,4.0
uepP042,1,4,7,RR,4.0,-3.0,2,3.516889506931627,1,5.789283555453087,424.8547084505021,437.1608815128868,7,5,-1.0,-2.0,4.0,4.0
uepP042,1,4,8,RR,4.0,-3.0,2,4.082791421540503,1,6.053296465239078,437.1608815128868,450.2969693996664,7,5,-1.0,-2.0,4.0,4.0
uepP042,1,4,9,RR,-5.0,-12.0,2,2.534243707416314,1,6.3992840045237305,450.2969693996664,462.23049711160644,7,5,-1.0,-2.0,4.0,4.0
uepP042,1,4,10,RR,-6.0,-3.0,2,2.700015844237913,1,6.069487044155758,462.23049711160644,474.0000000000001,7,5,-1.0,-2.0,4.0,4.0
