subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep057,3,3,1,RS,-16.0,-9.0,2,2.805800629100424,1,6.632157412475257,250.612818235067,263.0507762766427,4,5,-20.0,-9.0,4.0,0
uep057,3,3,2,RS,-14.0,-9.0,2,1.7037598733096626,1,5.458396820599234,263.0507762766427,273.2129329705516,4,5,-20.0,-9.0,4.0,0
uep057,3,3,3,RS,-26.0,-9.0,2,2.7421847877927448,1,6.405711089734467,273.2129329705516,285.36082884807877,4,5,-20.0,-9.0,4.0,0
uep057,3,3,4,RS,-20.0,-9.0,2,1.190622479108571,1,6.388984420443918,285.36082884807877,295.9404357476313,4,5,-20.0,-9.0,4.0,0
uep057,3,3,5,RS,-21.0,-9.0,2,2.5413631171778857,1,5.513409897247523,295.9404357476313,306.9952087620567,4,5,-20.0,-9.0,4.0,0
uep057,3,3,6,RS,-17.0,-9.0,2,1.093868003167838,1,6.10345506308139,306.9952087620567,317.1925318283059,4,5,-20.0,-9.0,4.0,0
uep057,3,3,7,RS,-19.0,-9.0,2,2.99439725623826,1,5.493560411804195,317.1925318283059,328.68048949634834,4,5,-20.0,-9.0,4.0,0
uep057,3,3,8,RS,-24.0,-9.0,2,1.3607166670807656,1,6.628227797177333,328.68048949634834,339.6694339606064,4,5,-20.0,-9.0,4.0,0
uep057,3,3,9,RS,-22.0,-9.0,2,1.9157248425381725,1,6.439742306478435,339.6694339606064,351.024901109623,4,5,-20.0,-9.0,4.0,0
uep057,3,3,10,RS,-23.0,-9.0,2,1.8766245963048835,1,5.992455258152159,351.024901109623,361.8939809640801,4,5,-20.0,-9.0,4.0,0
