subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep013,2,1,1,SR,1.0,16.0,2,1.477190994244119,1,5.252741764084141,16,25.72993275832826,0,3,1.0,5.0,0,4.0
uep013,2,1,2,SR,1.0,3.0,2,2.415509411470014,1,5.612215493754994,25.72993275832826,36.75765766355327,0,3,1.0,5.0,0,4.0
uep013,2,1,3,SR,1.0,0.0,2,2.0794181416293918,1,6.416935666562685,36.75765766355327,48.25401147174534,0,3,1.0,5.0,0,4.0
uep013,2,1,4,SR,1.0,4.0,2,1.2734660409712666,1,5.62544247803357,48.25401147174534,58.15291999075018,0,3,1.0,5.0,0,4.0
uep013,2,1,5,SR,1.0,7.0,2,2.5631795599775713,1,5.159549978950076,58.15291999075018,68.87564952967783,0,3,1.0,5.0,0,4.0
uep013,2,1,6,SR,1.0,6.0,2,2.017784622911786,1,7.046234081966509,68.87564952967783,80.93966823455612,0,3,1.0,5.0,0,4.0
uep013,2,1,7,SR,1.0,4.0,2,2.7051706130323487,1,5.120499295345536,80.93966823455612,91.76533814293401,0,3,1.0,5.0,0,4.0
uep013,2,1,8,SR,1.0,3.0,2,2.590179504273003,1,5.7057749913330005,91.76533814293401,103.06129263854002,0,3,1.0,5.0,0,4.0
uep013,2,1,9,SR,1.0,10.0,2,2.9927802037150664,1,5.188514405632389,103.06129263854002,114.24258724788749,0,3,1.0,5.0,0,4.0
uep013,2,1,10,SR,1.0,2.0,2,1.4710225776321895,1,6.187051257486256,114.24258724788749,124.90066108300593,0,3,1.0,5.0,0,4.0
