subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep049,3,1,1,SS,-7.0,-11.0,2,2.1994603927472345,1,5.295848906567897,16,26.49530929931513,4,7,-7.0,-11.0,0,0
uep049,3,1,2,SS,-7.0,-11.0,2,2.7109331864377646,1,6.359016428412448,26.49530929931513,38.56525891416534,4,7,-7.0,-11.0,0,0
uep049,3,1,3,SS,-7.0,-11.0,2,2.4002532335766014,1,6.487571511248903,38.56525891416534,50.45308365899084,4,7,-7.0,-11.0,0,0
uep049,3,1,4,SS,-7.0,-11.0,2,1.3225086567537134,1,6.745686759389051,50.45308365899084,61.521279075133606,4,7,-7.0,-11.0,0,0
uep049,3,1,5,SS,-7.0,-11.0,2,2.8743402687767516,1,6.51835160307047,61.521279075133606,73.91397094698083,4,7,-7.0,-11.0,0,0
uep049,3,1,6,SS,-7.0,-11.0,2,2.8006671460989696,1,6.3298126556640915,73.91397094698083,86.04445074874388,4,7,-7.0,-11.0,0,0
uep049,3,1,7,SS,-7.0,-11.0,2,2.6398200275574824,1,6.10166414726812,86.04445074874388,97.78593492356949,4,7,-7.0,-11.0,0,0
uep049,3,1,8,SS,-7.0,-11.0,2,2.447237529180081,1,6.602651144821255,97.78593492356949,109.83582359757082,4,7,-7.0,-11.0,0,0
uep049,3,1,9,SS,-7.0,-11.0,2,2.2237048794331384,1,4.93825997057566,109.83582359757082,119.99778844757962,4,7,-7.0,-11.0,0,0
uep049,3,1,10,SS,-7.0,-11.0,2,2.554583571541576,1,4.886781574104245,119.99778844757962,130.43915359322543,4,7,-7.0,-11.0,0,0
