subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep013,3,4,1,RR,-13.0,-9.0,2,1.2621996530442798,1,5.482657046467493,364.92135789276915,374.6662145922809,0,7,-6.0,-9.0,4.0,4.0
uep013,3,4,2,RR,-7.0,-4.0,2,2.918646896638527,1,5.547184467084326,374.6662145922809,386.1320459560037,0,7,-6.0,-9.0,4.0,4.0
uep013,3,4,3,RR,-6.0,-6.0,2,2.302560997997184,1,6.460575563185952,386.1320459560037,397.89518251718687,0,7,-6.0,-9.0,4.0,4.0
uep013,3,4,4,RR,-12.0,-13.0,2,2.4919890356864918,1,5.874692024540429,397.89518251718687,409.2618635774138,0,7,-6.0,-9.0,4.0,4.0
uep013,3,4,5,RR,-5.0,-5.0,2,2.1306588877582646,1,5.001570113415761,409.2618635774138,419.39409257858784,0,7,-6.0,-9.0,4.0,4.0
uep013,3,4,6,RR,2.0,-13.0,2,2.510920766487459,1,6.6715989750841045,419.39409257858784,431.5766123201594,0,7,-6.0,-9.0,4.0,4.0
uep013,3,4,7,RR,-2.0,-7.0,2,2.4150753921977257,1,5.42068061908743,431.5766123201594,442.41236833144455,0,7,-6.0,-9.0,4.0,4.0
uep013,3,4,8,RR,-4.0,-8.0,2,1.5855194852522951,1,5.113927754394584,442.41236833144455,452.1118155710914,0,7,-6.0,-9.0,4.0,4.0
uep013,3,4,9,RR,-5.0,-9.0,2,1.3497633733669316,1,5.256593165502627,452.1118155710914,461.718172109961,0,7,-6.0,-9.0,4.0,4.0
uep013,3,4,10,RR,-2.0,-13.0,2,2.567442996420835,1,6.714384893618196,461.718172109961,474.00000000000006,0,7,-6.0,-9.0,4.0,4.0
