subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep010,4,1,1,SS,-12.0,-25.0,2,2.0886873747821952,1,5.577206486345632,16,26.665893861127827,4,3,-12.0,-25.0,0,0
uep010,4,1,2,SS,-12.0,-25.0,2,1.6780407930566048,1,4.985631010274676,26.665893861127827,36.32956566445911,4,3,-12.0,-25.0,0,0
uep010,4,1,3,SS,-12.0,-25.0,2,1.7156882699960032,1,6.604710530668478,36.32956566445911,47.64996446512359,4,3,-12.0,-25.0,0,0
uep010,4,1,4,SS,-12.0,-25.0,2,2.6245760140827596,1,5.925421531711089,47.64996446512359,59.19996201091744,4,3,-12.0,-25.0,0,0
uep010,4,1,5,SS,-12.0,-25.0,2,1.9658471294615736,1,6.28467717950509,59.19996201091744,70.4504863198841,4,3,-12.0,-25.0,0,0
uep010,4,1,6,SS,-12.0,-25.0,2,1.2681708992109888,1,6.5080844948607774,70.4504863198841,81.22674171395587,4,3,-12.0,-25.0,0,0
uep010,4,1,7,SS,-12.0,-25.0,2,1.4227113203591235,1,5.456157230811804,81.22674171395587,91.1056102651268,4,3,-12.0,-25.0,0,0
uep010,4,1,8,SS,-12.0,-25.0,2,2.5734259747916375,1,6.099886015186406,91.1056102651268,102.77892225510483,4,3,-12.0,-25.0,0,0
uep010,4,1,9,SS,-12.0,-25.0,2,2.6519613248854967,1,5.833221426389672,102.77892225510483,114.26410500637999,4,3,-12.0,-25.0,0,0
uep010,4,1,10,SS,-12.0,-25.0,2,1.9150455876349421,1,5.984893363122031,114.26410500637999,125.16404395713695,4,3,-12.0,-25.0,0,0
