subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP013,7,2,1,RS,7.0,-4.0,2,4.086149083065927,1,5.601543118350709,131.29914219577444,143.98683439719107,4,5,5.0,-4.0,4.0,0
uepP013,7,2,2,RS,-1.0,-4.0,2,4.267198549519677,1,4.981179649285765,143.98683439719107,156.23521259599653,4,5,5.0,-4.0,4.0,0
uepP013,7,2,3,RS,3.0,-4.0,2,4.254556470123319,1,5.548487510010424,156.23521259599653,169.03825657613027,4,5,5.0,-4.0,4.0,0
uepP013,7,2,4,RS,0.0,-4.0,2,3.854614771982516,1,4.6433023907128,169.03825657613027,180.53617373882557,4,5,5.0,-4.0,4.0,0
uepP013,7,2,5,RS,1.0,-4.0,2,3.502000022410787,1,3.8587913185619476,180.53617373882557,190.8969650797983,4,5,5.0,-4.0,4.0,0
uepP013,7,2,6,RS,-1.0,-4.0,2,3.1632656758166853,1,4.117763269093137,190.8969650797983,201.1779940247081,4,5,5.0,-4.0,4.0,0
uepP013,7,2,7,RS,4.0,-4.0,2,2.672881071189567,1,3.199450363772611,201.1779940247081,210.0503254596703,4,5,5.0,-4.0,4.0,0
uepP013,7,2,8,RS,7.0,-4.0,2,4.7235581146776,1,6.042359838311095,210.0503254596703,223.81624341265896,4,5,5.0,-4.0,4.0,0
uepP013,7,2,9,RS,6.0,-4.0,2,4.74348707973806,1,5.057858234855303,223.81624341265896,236.61758872725233,4,5,5.0,-4.0,4.0,0
uepP013,7,2,10,RS,-3.0,-4.0,2,2.419333312639222,1,4.280028217552154,236.61758872725233,246.3169502574437,4,5,5.0,-4.0,4.0,0
