subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep035,5,3,1,RS,13.0,-0.0,2,1.0288763926208435,1,6.701665656443176,241.77722291598351,252.50776496504753,4,5,12.0,-0.0,4.0,0
uep035,5,3,2,RS,10.0,-0.0,2,2.330740706646431,1,5.883700919797008,252.50776496504753,263.72220659149093,4,5,12.0,-0.0,4.0,0
uep035,5,3,3,RS,12.0,-0.0,2,1.387762674196647,1,6.56332992382644,263.72220659149093,274.673299189514,4,5,12.0,-0.0,4.0,0
uep035,5,3,4,RS,8.0,-0.0,2,2.220239024562145,1,6.686400027474905,274.673299189514,286.5799382415511,4,5,12.0,-0.0,4.0,0
uep035,5,3,5,RS,12.0,-0.0,2,1.7543280182261758,1,6.187037861252673,286.5799382415511,297.52130412102997,4,5,12.0,-0.0,4.0,0
uep035,5,3,6,RS,9.0,-0.0,2,2.8910611245188016,1,6.9030541301534,297.52130412102997,310.31541937570216,4,5,12.0,-0.0,4.0,0
uep035,5,3,7,RS,9.0,-0.0,2,2.0800666473838576,1,6.521303862248596,310.31541937570216,321.9167898853346,4,5,12.0,-0.0,4.0,0
uep035,5,3,8,RS,10.0,-0.0,2,2.6986316844457647,1,6.52960299836719,321.9167898853346,334.14502456814756,4,5,12.0,-0.0,4.0,0
uep035,5,3,9,RS,12.0,-0.0,2,1.7643905360953906,1,5.494948626911861,334.14502456814756,344.40436373115483,4,5,12.0,-0.0,4.0,0
uep035,5,3,10,RS,14.0,-0.0,2,1.927983874474463,1,5.490798487870266,344.40436373115483,354.8231460934996,4,5,12.0,-0.0,4.0,0
