subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep041,3,1,1,SR,-9.0,13.0,2,1.6202094060137497,1,6.6507411174822,16,27.270950523495948,5,3,-9.0,11.0,0,4.0
uep041,3,1,2,SR,-9.0,16.0,2,2.1103742848925817,1,5.1630201316051405,27.270950523495948,37.544344939993664,5,3,-9.0,11.0,0,4.0
uep041,3,1,3,SR,-9.0,5.0,2,2.2608221997048705,1,6.245933706385273,37.544344939993664,49.051100846083806,5,3,-9.0,11.0,0,4.0
uep041,3,1,4,SR,-9.0,4.0,2,2.532250105686231,1,5.6153702977522535,49.051100846083806,60.19872124952229,5,3,-9.0,11.0,0,4.0
uep041,3,1,5,SR,-9.0,10.0,2,2.3799912200923994,1,6.676107448978953,60.19872124952229,72.25481991859364,5,3,-9.0,11.0,0,4.0
uep041,3,1,6,SR,-9.0,13.0,2,1.5465368225489642,1,4.997722716610762,72.25481991859364,81.79907945775336,5,3,-9.0,11.0,0,4.0
uep041,3,1,7,SR,-9.0,2.0,2,2.7585563140353284,1,5.74496751495368,81.79907945775336,93.30260328674238,5,3,-9.0,11.0,0,4.0
uep041,3,1,8,SR,-9.0,7.0,2,2.1030936574308225,1,6.417230520295047,93.30260328674238,104.82292746446825,5,3,-9.0,11.0,0,4.0
uep041,3,1,9,SR,-9.0,12.0,2,2.1665523079912834,1,5.331814638385752,104.82292746446825,115.32129441084528,5,3,-9.0,11.0,0,4.0
uep041,3,1,10,SR,-9.0,12.0,2,1.2101992461410385,1,6.129036089698854,115.32129441084528,125.66052974668519,5,3,-9.0,11.0,0,4.0
