subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep057,7,4,1,RS,17.0,10.0,2,1.9322024465476173,1,6.505117345959062,362.45846369346236,373.895783485969,0,3,16.0,10.0,4.0,0
uep057,7,4,2,RS,22.0,10.0,2,1.3286792525928575,1,5.912575057185185,373.895783485969,384.137037795747,0,3,16.0,10.0,4.0,0
uep057,7,4,3,RS,18.0,10.0,2,2.8696148262901917,1,4.93068079895547,384.137037795747,394.9373334209927,0,3,16.0,10.0,4.0,0
uep057,7,4,4,RS,19.0,10.0,2,1.7337061043336361,1,6.377516967640039,394.9373334209927,406.0485564929663,0,3,16.0,10.0,4.0,0
uep057,7,4,5,RS,14.0,10.0,2,2.9305388378972386,1,6.192837343328787,406.0485564929663,418.17193267419236,0,3,16.0,10.0,4.0,0
uep057,7,4,6,RS,15.0,10.0,2,2.860681191965884,1,5.426722934892964,418.17193267419236,429.4593368010512,0,3,16.0,10.0,4.0,0
uep057,7,4,7,RS,19.0,10.0,2,2.5824473698664487,1,6.807951499917494,429.4593368010512,441.8497356708352,0,3,16.0,10.0,4.0,0
uep057,7,4,8,RS,13.0,10.0,2,1.719232674880925,1,6.002809301601201,441.8497356708352,452.5717776473173,0,3,16.0,10.0,4.0,0
uep057,7,4,9,RS,25.0,10.0,2,1.8434312334862504,1,4.993363860927178,452.5717776473173,462.40857274173067,0,3,16.0,10.0,4.0,0
uep057,7,4,10,RS,23.0,10.0,2,2.353904250757768,1,6.237523007511332,462.40857274173067,473.9999999999998,0,3,16.0,10.0,4.0,0
