subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP058,5,1,1,SS,3.0,6.0,2,3.4619133785200056,1,3.4608195788579814,16,25.92273295737799,2,7,3.0,6.0,0,0
uepP058,5,1,2,SS,3.0,6.0,2,4.246904673107678,1,5.285219634872913,25.92273295737799,38.454857265358584,2,7,3.0,6.0,0,0
uepP058,5,1,3,SS,3.0,6.0,2,3.8573919291050704,1,5.312317769723063,38.454857265358584,50.62456696418672,2,7,3.0,6.0,0,0
uepP058,5,1,4,SS,3.0,6.0,2,2.529354656486246,1,3.7554419941899653,50.62456696418672,59.90936361486293,2,7,3.0,6.0,0,0
uepP058,5,1,5,SS,3.0,6.0,2,2.032741626742214,1,5.363955205900241,59.90936361486293,70.30606044750539,2,7,3.0,6.0,0,0
uepP058,5,1,6,SS,3.0,6.0,2,3.552126853961753,1,5.062185124270444,70.30606044750539,81.92037242573758,2,7,3.0,6.0,0,0
uepP058,5,1,7,SS,3.0,6.0,2,4.8925645233057455,1,4.502715440567972,81.92037242573758,94.3156523896113,2,7,3.0,6.0,0,0
uepP058,5,1,8,SS,3.0,6.0,2,2.9925497942711137,1,4.170233406452229,94.3156523896113,104.47843559033464,2,7,3.0,6.0,0,0
uepP058,5,1,9,SS,3.0,6.0,2,4.684228806705878,1,6.241192490733468,104.47843559033464,118.40385688777398,2,7,3.0,6.0,0,0
uepP058,5,1,10,SS,3.0,6.0,2,4.125772354328888,1,4.60211142861885,118.40385688777398,130.1317406707217,2,7,3.0,6.0,0,0
