subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep011,8,1,1,RS,10.0,-0.0,2,1.4212257218554303,1,6.768882019514562,16,27.190107741369992,2,7,10.0,-0.0,4.0,0
uep011,8,1,2,RS,8.0,-0.0,2,1.9598475116796905,1,4.986427966902362,27.190107741369992,37.136383219952044,2,7,10.0,-0.0,4.0,0
uep011,8,1,3,RS,12.0,-0.0,2,1.2132243452954905,1,5.466038901418747,37.136383219952044,46.81564646666629,2,7,10.0,-0.0,4.0,0
uep011,8,1,4,RS,17.0,-0.0,2,2.115893464844474,1,5.832803829156497,46.81564646666629,57.76434376066726,2,7,10.0,-0.0,4.0,0
uep011,8,1,5,RS,9.0,-0.0,2,1.3353580874447346,1,6.654974636281889,57.76434376066726,68.75467648439388,2,7,10.0,-0.0,4.0,0
uep011,8,1,6,RS,12.0,-0.0,2,2.3533996106498476,1,5.809019575889525,68.75467648439388,79.91709567093325,2,7,10.0,-0.0,4.0,0
uep011,8,1,7,RS,6.0,-0.0,2,1.385417780313468,1,5.787698401993266,79.91709567093325,90.09021185323999,2,7,10.0,-0.0,4.0,0
uep011,8,1,8,RS,8.0,-0.0,2,2.2074909382101406,1,5.1990175687109605,90.09021185323999,100.49672036016109,2,7,10.0,-0.0,4.0,0
uep011,8,1,9,RS,10.0,-0.0,2,2.8181484489645596,1,6.610205864339079,100.49672036016109,112.92507467346474,2,7,10.0,-0.0,4.0,0
uep011,8,1,10,RS,12.0,-0.0,2,2.4876046507917233,1,5.942780456634115,112.92507467346474,124.35545978089057,2,7,10.0,-0.0,4.0,0
