subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep033,8,1,1,RR,14.0,2.0,2,2.865439089293004,1,5.441760854447899,16,27.307199943740905,2,1,11.0,1.0,4.0,4.0
uep033,8,1,2,RR,12.0,-3.0,2,1.1220216487539791,1,6.796727621802212,27.307199943740905,38.225949214297096,2,1,11.0,1.0,4.0,4.0
uep033,8,1,3,RR,12.0,6.0,2,2.712518406241718,1,5.173666681268101,38.225949214297096,49.11213430180692,2,1,11.0,1.0,4.0,4.0
uep033,8,1,4,RR,11.0,-7.0,2,2.0717175175148297,1,6.857655024392458,49.11213430180692,61.0415068437142,2,1,11.0,1.0,4.0,4.0
uep033,8,1,5,RR,17.0,2.0,2,1.4162824926846056,1,5.713643880060238,61.0415068437142,71.17143321645904,2,1,11.0,1.0,4.0,4.0
uep033,8,1,6,RR,13.0,4.0,2,2.462240400443282,1,5.906499004343508,71.17143321645904,82.54017262124582,2,1,11.0,1.0,4.0,4.0
uep033,8,1,7,RR,13.0,-9.0,2,1.115126617255735,1,5.080531798586756,82.54017262124582,91.73583103708832,2,1,11.0,1.0,4.0,4.0
uep033,8,1,8,RR,14.0,-5.0,2,2.241065800155755,1,5.112574995989169,91.73583103708832,102.08947183323323,2,1,11.0,1.0,4.0,4.0
uep033,8,1,9,RR,8.0,-2.0,2,2.621428987112562,1,6.812866149426089,102.08947183323323,114.52376696977188,2,1,11.0,1.0,4.0,4.0
uep033,8,1,10,RR,15.0,-1.0,2,2.827829076894938,1,5.339250453311825,114.52376696977188,125.69084649997865,2,1,11.0,1.0,4.0,4.0
