subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep046,2,2,1,RR,9.0,-11.0,2,2.46062651081413,1,5.940303356384906,131.30776171243946,142.7086915796385,3,0,5.0,-11.0,4.0,4.0
uep046,2,2,2,RR,2.0,-11.0,2,1.1992633522081835,1,5.840675997336073,142.7086915796385,152.74863092918275,3,0,5.0,-11.0,4.0,4.0
uep046,2,2,3,RR,1.0,-6.0,2,1.5203704737487302,1,6.928649916553893,152.74863092918275,164.19765131948537,3,0,5.0,-11.0,4.0,4.0
uep046,2,2,4,RR,4.0,-8.0,2,2.677830290644927,1,5.647798333517727,164.19765131948537,175.52327994364802,3,0,5.0,-11.0,4.0,4.0
uep046,2,2,5,RR,5.0,-6.0,2,1.2899975632059988,1,6.265129040806932,175.52327994364802,186.07840654766093,3,0,5.0,-11.0,4.0,4.0
uep046,2,2,6,RR,6.0,-5.0,2,1.192028077683926,1,6.787009695094642,186.07840654766093,197.0574443204395,3,0,5.0,-11.0,4.0,4.0
uep046,2,2,7,RR,9.0,-20.0,2,2.6137437017153364,1,6.852265426138561,197.0574443204395,209.5234534482934,3,0,5.0,-11.0,4.0,4.0
uep046,2,2,8,RR,-5.0,-13.0,2,1.8573813141949396,1,6.22453974536798,209.5234534482934,220.60537450785634,3,0,5.0,-11.0,4.0,4.0
uep046,2,2,9,RR,-1.0,-12.0,2,2.8482846095358405,1,7.02600454798664,220.60537450785634,233.47966366537884,3,0,5.0,-11.0,4.0,4.0
uep046,2,2,10,RR,9.0,-10.0,2,1.629514889909646,1,6.5539043062176034,233.47966366537884,244.6630828615061,3,0,5.0,-11.0,4.0,4.0
