subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep012,8,2,1,RR,-2.0,-13.0,2,1.4341722333492162,1,5.108075907972061,134.70544021878706,144.24768836010833,2,7,2.0,-11.0,4.0,4.0
uep012,8,2,2,RR,2.0,-10.0,2,2.388835949362543,1,5.765820626746973,144.24768836010833,155.40234493621784,2,7,2.0,-11.0,4.0,4.0
uep012,8,2,3,RR,5.0,-6.0,2,2.2070642926583566,1,7.028435169842631,155.40234493621784,167.6378443987188,2,7,2.0,-11.0,4.0,4.0
uep012,8,2,4,RR,0.0,-6.0,2,2.4767741693216476,1,6.295041158687323,167.6378443987188,179.4096597267278,2,7,2.0,-11.0,4.0,4.0
uep012,8,2,5,RR,-2.0,-11.0,2,2.550957834001148,1,5.663064000859035,179.4096597267278,190.62368156158797,2,7,2.0,-11.0,4.0,4.0
uep012,8,2,6,RR,2.0,-9.0,2,1.308892710951277,1,5.070080217958667,190.62368156158797,200.00265449049792,2,7,2.0,-11.0,4.0,4.0
uep012,8,2,7,RR,1.0,-10.0,2,2.0152806990243195,1,6.276593179973857,200.00265449049792,211.29452836949608,2,7,2.0,-11.0,4.0,4.0
uep012,8,2,8,RR,4.0,-18.0,2,1.3061573307932521,1,5.1307792843227125,211.29452836949608,220.73146498461202,2,7,2.0,-11.0,4.0,4.0
uep012,8,2,9,RR,0.0,-2.0,2,1.8991738923927106,1,5.071090550565791,220.73146498461202,230.70172942757054,2,7,2.0,-11.0,4.0,4.0
uep012,8,2,10,RR,1.0,-8.0,2,2.011447506245243,1,5.483374184002554,230.70172942757054,241.19655111781833,2,7,2.0,-11.0,4.0,4.0
