subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP040,8,4,1,SR,10.0,1.0,2,1.9637963072016935,1,3.922197904451501,363.9694406562182,372.85543486787134,4,7,10.0,-7.0,0,4.0
uepP040,8,4,2,SR,10.0,-12.0,2,1.868984749576008,1,3.4375007925013943,372.85543486787134,381.1619204099487,4,7,10.0,-7.0,0,4.0
uepP040,8,4,3,SR,10.0,-8.0,2,3.2800122403770002,1,6.201588602059987,381.1619204099487,393.6435212523857,4,7,10.0,-7.0,0,4.0
uepP040,8,4,4,SR,10.0,-4.0,2,3.152872155348982,1,5.655723387096435,393.6435212523857,405.4521167948311,4,7,10.0,-7.0,0,4.0
uepP040,8,4,5,SR,10.0,-5.0,2,3.9753916236606788,1,4.930640132583015,405.4521167948311,417.3581485510748,4,7,10.0,-7.0,0,4.0
uepP040,8,4,6,SR,10.0,-11.0,2,4.7261587296707575,1,3.6215614123815456,417.3581485510748,428.7058686931271,4,7,10.0,-7.0,0,4.0
uepP040,8,4,7,SR,10.0,-6.0,2,2.293617960644545,1,4.118333760282838,428.7058686931271,438.1178204140545,4,7,10.0,-7.0,0,4.0
uepP040,8,4,8,SR,10.0,-6.0,2,4.13193403262595,1,4.939166134282863,438.1178204140545,450.1889205809633,4,7,10.0,-7.0,0,4.0
uepP040,8,4,9,SR,10.0,-10.0,2,3.6643738120945555,1,4.06346048194268,450.1889205809633,460.91675487500055,4,7,10.0,-7.0,0,4.0
uepP040,8,4,10,SR,10.0,-11.0,2,3.8839189090472486,1,6.199326215952285,460.91675487500055,474.00000000000006,4,7,10.0,-7.0,0,4.0
