subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP041,8,1,1,SS,10.0,-4.0,2,1.9100734554312715,1,5.873513765521414,16,26.783587220952683,4,0,10.0,-4.0,0,0
uepP041,8,1,2,SS,10.0,-4.0,2,3.9254507299497785,1,6.130085234018323,26.783587220952683,39.83912318492079,4,0,10.0,-4.0,0,0
uepP041,8,1,3,SS,10.0,-4.0,2,2.7102576787852874,1,3.9884161558515485,39.83912318492079,49.53779701955762,4,0,10.0,-4.0,0,0
uepP041,8,1,4,SS,10.0,-4.0,2,4.641875039099319,1,5.261962071405238,49.53779701955762,62.44163413006218,4,0,10.0,-4.0,0,0
uepP041,8,1,5,SS,10.0,-4.0,2,2.1406042136622063,1,4.909212856116971,62.44163413006218,72.49145119984134,4,0,10.0,-4.0,0,0
uepP041,8,1,6,SS,10.0,-4.0,2,2.6211631877646524,1,5.58406559958716,72.49145119984134,83.69667998719315,4,0,10.0,-4.0,0,0
uepP041,8,1,7,SS,10.0,-4.0,2,1.9167915919672909,1,4.763001241658778,83.69667998719315,93.37647282081923,4,0,10.0,-4.0,0,0
uepP041,8,1,8,SS,10.0,-4.0,2,1.7784807674125331,1,5.397696605613859,93.37647282081923,103.55265019384562,4,0,10.0,-4.0,0,0
uepP041,8,1,9,SS,10.0,-4.0,2,4.195209345961522,1,4.729447883171145,103.55265019384562,115.47730742297828,4,0,10.0,-4.0,0,0
uepP041,8,1,10,SS,10.0,-4.0,2,2.094513788692199,1,5.115290458468062,115.47730742297828,125.68711167013855,4,0,10.0,-4.0,0,0
