subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep045,4,4,1,SS,2.0,-13.0,2,1.6545070328875042,1,5.276597216635796,371.0681087522428,380.9992130017661,1,2,2.0,-13.0,0,0
uep045,4,4,2,SS,2.0,-13.0,2,1.1926548858456645,1,5.124517035428676,380.9992130017661,390.31638492304046,1,2,2.0,-13.0,0,0
uep045,4,4,3,SS,2.0,-13.0,2,1.0258234019832089,1,7.0002866227908624,390.31638492304046,401.3424949478145,1,2,2.0,-13.0,0,0
uep045,4,4,4,SS,2.0,-13.0,2,1.1480564030244742,1,5.570916567799536,401.3424949478145,411.0614679186385,1,2,2.0,-13.0,0,0
uep045,4,4,5,SS,2.0,-13.0,2,2.735918754235586,1,5.4090719908768765,411.0614679186385,422.206458663751,1,2,2.0,-13.0,0,0
uep045,4,4,6,SS,2.0,-13.0,2,2.5646178330051814,1,5.094118254806897,422.206458663751,432.8651947515631,1,2,2.0,-13.0,0,0
uep045,4,4,7,SS,2.0,-13.0,2,1.3091036701646674,1,6.036511623411845,432.8651947515631,443.2108100451396,1,2,2.0,-13.0,0,0
uep045,4,4,8,SS,2.0,-13.0,2,1.2340153031485195,1,6.379768121330343,443.2108100451396,453.8245934696185,1,2,2.0,-13.0,0,0
uep045,4,4,9,SS,2.0,-13.0,2,1.5157099908013596,1,5.0478234238252675,453.8245934696185,463.38812688424514,1,2,2.0,-13.0,0,0
uep045,4,4,10,SS,2.0,-13.0,2,1.0171705850557402,1,6.594702530699066,463.38812688424514,473.99999999999994,1,2,2.0,-13.0,0,0
