subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep042,6,3,1,RS,2.0,-2.0,2,1.5997541633460108,1,5.673630990025548,247.7255847839413,257.99896993731284,7,6,3.0,-2.0,4.0,0
uep042,6,3,2,RS,-2.0,-2.0,2,2.2150962484169234,1,5.753705588373989,257.99896993731284,268.9677717741037,7,6,3.0,-2.0,4.0,0
uep042,6,3,3,RS,6.0,-2.0,2,2.332030342373537,1,5.3972141589174125,268.9677717741037,279.6970162753946,7,6,3.0,-2.0,4.0,0
uep042,6,3,4,RS,-1.0,-2.0,2,2.876143339037775,1,6.4430135681215654,279.6970162753946,292.0161731825539,7,6,3.0,-2.0,4.0,0
uep042,6,3,5,RS,3.0,-2.0,2,1.7934807948555742,1,6.702318917118132,292.0161731825539,303.5119728945276,7,6,3.0,-2.0,4.0,0
uep042,6,3,6,RS,1.0,-2.0,2,0.9773900618433076,1,5.185936503577308,303.5119728945276,312.67529945994823,7,6,3.0,-2.0,4.0,0
uep042,6,3,7,RS,-1.0,-2.0,2,2.5860388043431226,1,5.714566457251005,312.67529945994823,323.97590472154235,7,6,3.0,-2.0,4.0,0
uep042,6,3,8,RS,5.0,-2.0,2,1.4207361697298677,1,6.7246579100646535,323.97590472154235,335.1212988013369,7,6,3.0,-2.0,4.0,0
uep042,6,3,9,RS,1.0,-2.0,2,2.808101234855316,1,5.30217673444406,335.1212988013369,346.23157677063625,7,6,3.0,-2.0,4.0,0
uep042,6,3,10,RS,-3.0,-2.0,2,2.615752419268276,1,6.374095488821076,346.23157677063625,358.2214246787256,7,6,3.0,-2.0,4.0,0
