subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP011,1,4,1,RS,7.0,-3.0,2,3.585437661341494,1,4.664904584984124,361.9377616558711,373.1881039021967,6,0,13.0,-3.0,4.0,0
uepP011,1,4,2,RS,10.0,-3.0,2,3.553234100073851,1,3.988842910792138,373.1881039021967,383.73018091306267,6,0,13.0,-3.0,4.0,0
uepP011,1,4,3,RS,19.0,-3.0,2,1.8561483787204878,1,3.6959554887061548,383.73018091306267,392.2822847804893,6,0,13.0,-3.0,4.0,0
uepP011,1,4,4,RS,15.0,-3.0,2,3.5742129811056844,1,6.07276528592806,392.2822847804893,404.9292630475231,6,0,13.0,-3.0,4.0,0
uepP011,1,4,5,RS,12.0,-3.0,2,2.6653425225601977,1,5.6911382974893385,404.9292630475231,416.2857438675726,6,0,13.0,-3.0,4.0,0
uepP011,1,4,6,RS,6.0,-3.0,2,3.0544603459317208,1,4.250786707467232,416.2857438675726,426.59099092097154,6,0,13.0,-3.0,4.0,0
uepP011,1,4,7,RS,8.0,-3.0,2,2.0068360006009875,1,6.002737856015027,426.59099092097154,437.6005647775875,6,0,13.0,-3.0,4.0,0
uepP011,1,4,8,RS,20.0,-3.0,2,2.6169114546910137,1,6.45193263567053,437.6005647775875,449.6694088679491,6,0,13.0,-3.0,4.0,0
uepP011,1,4,9,RS,19.0,-3.0,2,4.766574402066744,1,5.150933334249697,449.6694088679491,462.5869166042655,6,0,13.0,-3.0,4.0,0
uepP011,1,4,10,RS,19.0,-3.0,2,2.0792846953770034,1,6.333798700357578,462.5869166042655,474.0000000000001,6,0,13.0,-3.0,4.0,0
