subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP025,8,1,1,RS,11.0,7.0,2,3.661707764449817,1,5.460326867644903,16,28.122034632094717,7,4,14.0,7.0,4.0,0
uepP025,8,1,2,RS,10.0,7.0,2,4.175356414124883,1,4.5904933901533145,28.122034632094717,39.887884436372914,7,4,14.0,7.0,4.0,0
uepP025,8,1,3,RS,16.0,7.0,2,4.023079046398984,1,5.119066140441543,39.887884436372914,52.03002962321344,7,4,14.0,7.0,4.0,0
uepP025,8,1,4,RS,21.0,7.0,2,2.9744558860820027,1,5.2308396602686695,52.03002962321344,63.23532516956411,7,4,14.0,7.0,4.0,0
uepP025,8,1,5,RS,14.0,7.0,2,2.3506112103327106,1,3.3528761084871386,63.23532516956411,71.93881248838396,7,4,14.0,7.0,4.0,0
uepP025,8,1,6,RS,13.0,7.0,2,3.564195587001724,1,4.569391929320983,71.93881248838396,83.07240000470667,7,4,14.0,7.0,4.0,0
uepP025,8,1,7,RS,4.0,7.0,2,1.9582249040479367,1,4.715168467227952,83.07240000470667,92.74579337598256,7,4,14.0,7.0,4.0,0
uepP025,8,1,8,RS,16.0,7.0,2,3.61949403504624,1,5.130444594299997,92.74579337598256,104.4957320053288,7,4,14.0,7.0,4.0,0
uepP025,8,1,9,RS,7.0,7.0,2,3.61539398777459,1,4.721725502376943,104.4957320053288,115.83285149548034,7,4,14.0,7.0,4.0,0
uepP025,8,1,10,RS,16.0,7.0,2,4.641586957854648,1,3.434588805157978,115.83285149548034,126.90902725849296,7,4,14.0,7.0,4.0,0
