subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP039,3,4,1,SS,6.0,-9.0,2,4.5288342642676325,1,5.022580289622499,365.0116749657344,377.56308951962455,7,4,6.0,-9.0,0,0
uepP039,3,4,2,SS,6.0,-9.0,2,2.799947343816253,1,5.7511490082307395,377.56308951962455,389.11418587167157,7,4,6.0,-9.0,0,0
uepP039,3,4,3,SS,6.0,-9.0,2,3.2459720524493765,1,3.2902309781320427,389.11418587167157,398.650388902253,7,4,6.0,-9.0,0,0
uepP039,3,4,4,SS,6.0,-9.0,2,2.1829968965242705,1,3.4436526323254797,398.650388902253,407.27703843110277,7,4,6.0,-9.0,0,0
uepP039,3,4,5,SS,6.0,-9.0,2,2.5628324842964365,1,3.8680242305004398,407.27703843110277,416.70789514589967,7,4,6.0,-9.0,0,0
uepP039,3,4,6,SS,6.0,-9.0,2,2.507215140779439,1,6.200868250479675,416.70789514589967,428.4159785371588,7,4,6.0,-9.0,0,0
uepP039,3,4,7,SS,6.0,-9.0,2,2.0724033653912994,1,5.907505032187679,428.4159785371588,439.3958869347378,7,4,6.0,-9.0,0,0
uepP039,3,4,8,SS,6.0,-9.0,2,4.524036183727534,1,5.935091983538711,439.3958869347378,452.8550151020041,7,4,6.0,-9.0,0,0
uepP039,3,4,9,SS,6.0,-9.0,2,1.7155557416354843,1,4.4272999045808685,452.8550151020041,461.99787074822046,7,4,6.0,-9.0,0,0
uepP039,3,4,10,SS,6.0,-9.0,2,2.881010573244658,1,6.121118678535103,461.99787074822046,474.0000000000002,7,4,6.0,-9.0,0,0
