subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP029,6,3,1,SR,-1.0,-1.0,2,2.367260487164904,1,5.408426929154122,253.70252442184204,264.4782118381611,1,4,-1.0,-9.0,0,4.0
uepP029,6,3,2,SR,-1.0,-6.0,2,4.3307652614852215,1,5.276584335381838,264.4782118381611,277.0855614350281,1,4,-1.0,-9.0,0,4.0
uepP029,6,3,3,SR,-1.0,-2.0,2,2.94727782927302,1,3.850002300742825,277.0855614350281,286.882841565044,1,4,-1.0,-9.0,0,4.0
uepP029,6,3,4,SR,-1.0,-4.0,2,4.280564227256229,1,4.180449300384656,286.882841565044,298.34385509268486,1,4,-1.0,-9.0,0,4.0
uepP029,6,3,5,SR,-1.0,-11.0,2,1.8867746208080287,1,5.441329193509915,298.34385509268486,308.6719589070028,1,4,-1.0,-9.0,0,4.0
uepP029,6,3,6,SR,-1.0,-9.0,2,1.8882899040008858,1,5.347487547342823,308.6719589070028,318.90773635834654,1,4,-1.0,-9.0,0,4.0
uepP029,6,3,7,SR,-1.0,-7.0,2,4.69128002394489,1,5.652581716595996,318.90773635834654,332.2515980988874,1,4,-1.0,-9.0,0,4.0
uepP029,6,3,8,SR,-1.0,-2.0,2,2.6470013463055158,1,4.773116776006051,332.2515980988874,342.671716221199,1,4,-1.0,-9.0,0,4.0
uepP029,6,3,9,SR,-1.0,-11.0,2,3.1331231685501373,1,3.3057105166163474,342.671716221199,352.11054990636546,1,4,-1.0,-9.0,0,4.0
uepP029,6,3,10,SR,-1.0,-8.0,2,3.2196594817588067,1,4.393470246050862,352.11054990636546,362.72367963417514,1,4,-1.0,-9.0,0,4.0
