subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP037,1,2,1,SR,-12.0,-17.0,2,2.2960317614649215,1,5.237577795213547,129.10449819618447,139.63810775286294,3,7,-12.0,-11.0,0,4.0
uepP037,1,2,2,SR,-12.0,-17.0,2,2.820493055687642,1,4.477938294303239,139.63810775286294,149.93653910285383,3,7,-12.0,-11.0,0,4.0
uepP037,1,2,3,SR,-12.0,-10.0,2,3.750420399451187,1,4.693680219325455,149.93653910285383,161.38063972163044,3,7,-12.0,-11.0,0,4.0
uepP037,1,2,4,SR,-12.0,-16.0,2,2.316809189472179,1,4.5790898412478755,161.38063972163044,171.2765387523505,3,7,-12.0,-11.0,0,4.0
uepP037,1,2,5,SR,-12.0,-12.0,2,2.7644543655427465,1,3.943955525051788,171.2765387523505,180.98494864294503,3,7,-12.0,-11.0,0,4.0
uepP037,1,2,6,SR,-12.0,-7.0,2,2.844330160458309,1,3.3011922410650953,180.98494864294503,190.13047104446844,3,7,-12.0,-11.0,0,4.0
uepP037,1,2,7,SR,-12.0,-4.0,2,1.996859645758605,1,5.731907429637953,190.13047104446844,200.85923811986498,3,7,-12.0,-11.0,0,4.0
uepP037,1,2,8,SR,-12.0,-3.0,2,2.9272274873906423,1,5.826195824556227,200.85923811986498,212.61266143181186,3,7,-12.0,-11.0,0,4.0
uepP037,1,2,9,SR,-12.0,-7.0,2,3.5593676523710074,1,4.702369797320142,212.61266143181186,223.874398881503,3,7,-12.0,-11.0,0,4.0
uepP037,1,2,10,SR,-12.0,-12.0,2,3.2092867325038172,1,5.958041391183428,223.874398881503,236.04172700519024,3,7,-12.0,-11.0,0,4.0
