subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP047,5,1,1,SS,-11.0,-11.0,2,4.374823765739697,1,4.891028684262964,16,28.26585245000266,1,6,-11.0,-11.0,0,0
uepP047,5,1,2,SS,-11.0,-11.0,2,4.164526903548268,1,4.689032212475509,28.26585245000266,40.11941156602644,1,6,-11.0,-11.0,0,0
uepP047,5,1,3,SS,-11.0,-11.0,2,1.8533781921810606,1,5.628285836323092,40.11941156602644,50.6010755945306,1,6,-11.0,-11.0,0,0
uepP047,5,1,4,SS,-11.0,-11.0,2,2.0366316656874126,1,4.135997616861726,50.6010755945306,59.77370487707974,1,6,-11.0,-11.0,0,0
uepP047,5,1,5,SS,-11.0,-11.0,2,3.471210834453534,1,5.384352157434915,59.77370487707974,71.62926786896818,1,6,-11.0,-11.0,0,0
uepP047,5,1,6,SS,-11.0,-11.0,2,2.5131189680123165,1,3.792220984513188,71.62926786896818,80.9346078214937,1,6,-11.0,-11.0,0,0
uepP047,5,1,7,SS,-11.0,-11.0,2,2.321373666328643,1,5.988021544661512,80.9346078214937,92.24400303248385,1,6,-11.0,-11.0,0,0
uepP047,5,1,8,SS,-11.0,-11.0,2,2.348559583549541,1,5.310376469177672,92.24400303248385,102.90293908521106,1,6,-11.0,-11.0,0,0
uepP047,5,1,9,SS,-11.0,-11.0,2,4.739294993082065,1,3.572126883556142,102.90293908521106,114.21436096184927,1,6,-11.0,-11.0,0,0
uepP047,5,1,10,SS,-11.0,-11.0,2,3.5490172099744925,1,6.310421460921313,114.21436096184927,127.07379963274508,1,6,-11.0,-11.0,0,0
