subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep004,6,4,1,SS,-0.0,2.0,2,2.492514066597819,1,6.098737372914966,367.8675805063011,379.4588319458139,6,7,-0.0,2.0,0,0
uep004,6,4,2,SS,-0.0,2.0,2,1.0203940567270215,1,5.350934092227978,379.4588319458139,388.8301600947689,6,7,-0.0,2.0,0,0
uep004,6,4,3,SS,-0.0,2.0,2,2.528087941533411,1,5.878046825578694,388.8301600947689,400.236294861881,6,7,-0.0,2.0,0,0
uep004,6,4,4,SS,-0.0,2.0,2,1.4109136816034697,1,5.267249962811903,400.236294861881,409.91445850629634,6,7,-0.0,2.0,0,0
uep004,6,4,5,SS,-0.0,2.0,2,2.7564159090616953,1,5.630778276900234,409.91445850629634,421.30165269225824,6,7,-0.0,2.0,0,0
uep004,6,4,6,SS,-0.0,2.0,2,1.2165995846814794,1,6.2754323044287315,421.30165269225824,431.79368458136844,6,7,-0.0,2.0,0,0
uep004,6,4,7,SS,-0.0,2.0,2,1.744461264821072,1,5.275815324364875,431.79368458136844,441.8139611705544,6,7,-0.0,2.0,0,0
uep004,6,4,8,SS,-0.0,2.0,2,1.4720707326565543,1,5.521083494765531,441.8139611705544,451.80711539797653,6,7,-0.0,2.0,0,0
uep004,6,4,9,SS,-0.0,2.0,2,1.4685014176120963,1,7.075389389600688,451.80711539797653,463.3510062051893,6,7,-0.0,2.0,0,0
uep004,6,4,10,SS,-0.0,2.0,2,1.4346205079688168,1,6.214373286841715,463.3510062051893,473.99999999999983,6,7,-0.0,2.0,0,0
