subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP012,5,1,1,RR,2.0,1.0,2,4.3319276194227205,1,5.731261944327722,16,29.06318956375044,1,2,2.0,0.0,4.0,4.0
uepP012,5,1,2,RR,2.0,-3.0,2,2.0900110325965433,1,3.9822333985475895,29.06318956375044,38.135433994894576,1,2,2.0,0.0,4.0,4.0
uepP012,5,1,3,RR,4.0,4.0,2,3.039614078927613,1,5.823312635320666,38.135433994894576,49.99836070914286,1,2,2.0,0.0,4.0,4.0
uepP012,5,1,4,RR,7.0,-1.0,2,4.584357741808771,1,3.1535087998707896,49.99836070914286,60.736227250822424,1,2,2.0,0.0,4.0,4.0
uepP012,5,1,5,RR,1.0,-5.0,2,2.4203778673532823,1,4.106830716117276,60.736227250822424,70.26343583429298,1,2,2.0,0.0,4.0,4.0
uepP012,5,1,6,RR,1.0,2.0,2,3.870813964261348,1,5.391996883228247,70.26343583429298,82.52624668178257,1,2,2.0,0.0,4.0,4.0
uepP012,5,1,7,RR,4.0,3.0,2,3.935165948895498,1,5.740595749231126,82.52624668178257,95.20200837990919,1,2,2.0,0.0,4.0,4.0
uepP012,5,1,8,RR,2.0,-5.0,2,3.051867218141864,1,3.9407541330414864,95.20200837990919,105.19462973109253,1,2,2.0,0.0,4.0,4.0
uepP012,5,1,9,RR,8.0,3.0,2,3.481916581301419,1,5.240006506134644,105.19462973109253,116.9165528185286,1,2,2.0,0.0,4.0,4.0
uepP012,5,1,10,RR,-6.0,-4.0,2,2.9553874440062455,1,4.897660242781542,116.9165528185286,127.76960050531639,1,2,2.0,0.0,4.0,4.0
