subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep032,6,4,1,RS,-5.0,-17.0,2,2.799673656052955,1,5.417051157628532,361.56122135129414,372.7779461649756,2,0,-5.0,-17.0,4.0,0
uep032,6,4,2,RS,-11.0,-17.0,2,1.8822427850492287,1,6.660638706176004,372.7779461649756,384.3208276562009,2,0,-5.0,-17.0,4.0,0
uep032,6,4,3,RS,-4.0,-17.0,2,2.8853652798756864,1,5.747354278701145,384.3208276562009,395.95354721477776,2,0,-5.0,-17.0,4.0,0
uep032,6,4,4,RS,-8.0,-17.0,2,2.150982648608465,1,6.103479824710608,395.95354721477776,407.20800968809687,2,0,-5.0,-17.0,4.0,0
uep032,6,4,5,RS,-1.0,-17.0,2,1.0971080380974703,1,5.446899899093045,407.20800968809687,416.7520176252874,2,0,-5.0,-17.0,4.0,0
uep032,6,4,6,RS,-3.0,-17.0,2,1.2694835296139708,1,6.711126102297945,416.7520176252874,427.73262725719934,2,0,-5.0,-17.0,4.0,0
uep032,6,4,7,RS,-3.0,-17.0,2,2.694748468038932,1,6.6799292904719225,427.73262725719934,440.1073050157102,2,0,-5.0,-17.0,4.0,0
uep032,6,4,8,RS,-10.0,-17.0,2,2.084215927171278,1,6.386696027166573,440.1073050157102,451.57821697004806,2,0,-5.0,-17.0,4.0,0
uep032,6,4,9,RS,-3.0,-17.0,2,2.8286074643566037,1,5.832322613342702,451.57821697004806,463.23914704774734,2,0,-5.0,-17.0,4.0,0
uep032,6,4,10,RS,-7.0,-17.0,2,2.3954492950413546,1,5.3654036572115755,463.23914704774734,474.0000000000003,2,0,-5.0,-17.0,4.0,0
