subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep045,2,3,1,RR,-2.0,17.0,2,1.5163842215198646,1,6.464798409002358,249.74713381373004,260.7283164442523,0,2,-4.0,18.0,4.0,4.0
uep045,2,3,2,RR,-5.0,19.0,2,1.1780787181566597,1,5.89661276787351,260.7283164442523,270.8030079302825,0,2,-4.0,18.0,4.0,4.0
uep045,2,3,3,RR,-4.0,20.0,2,2.296795287309449,1,5.253243396487435,270.8030079302825,281.3530466140794,0,2,-4.0,18.0,4.0,4.0
uep045,2,3,4,RR,-6.0,14.0,2,2.3764716575385822,1,6.166731674225689,281.3530466140794,292.89624994584364,0,2,-4.0,18.0,4.0,4.0
uep045,2,3,5,RR,-0.0,17.0,2,2.040500623718315,1,5.996781776325525,292.89624994584364,303.93353234588744,0,2,-4.0,18.0,4.0,4.0
uep045,2,3,6,RR,-2.0,24.0,2,2.7098180423456837,1,6.711546058931331,303.93353234588744,316.35489644716444,0,2,-4.0,18.0,4.0,4.0
uep045,2,3,7,RR,-5.0,15.0,2,2.7049797745927155,1,5.191268047181234,316.35489644716444,327.2511442689384,0,2,-4.0,18.0,4.0,4.0
uep045,2,3,8,RR,-5.0,11.0,2,2.140551574696579,1,5.787002793921552,327.2511442689384,338.1786986375565,0,2,-4.0,18.0,4.0,4.0
uep045,2,3,9,RR,-8.0,18.0,2,1.1303620099316851,1,6.528417105021633,338.1786986375565,348.8374777525098,0,2,-4.0,18.0,4.0,4.0
uep045,2,3,10,RR,-4.0,22.0,2,1.3806485195226366,1,6.691043653738517,348.8374777525098,359.909169925771,0,2,-4.0,18.0,4.0,4.0
