subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep021,5,4,1,SR,2.0,-9.0,2,1.9511149589461678,1,6.493899954909512,362.65272052396523,374.0977354378209,5,3,2.0,-11.0,0,4.0
uep021,5,4,2,SR,2.0,-15.0,2,2.528096979840493,1,5.723597453816622,374.0977354378209,385.34942987147804,5,3,2.0,-11.0,0,4.0
uep021,5,4,3,SR,2.0,-10.0,2,2.753805994931836,1,6.229354660253037,385.34942987147804,397.3325905266629,5,3,2.0,-11.0,0,4.0
uep021,5,4,4,SR,2.0,-11.0,2,1.0496941410497855,1,6.739503967149942,397.3325905266629,408.1217886348626,5,3,2.0,-11.0,0,4.0
uep021,5,4,5,SR,2.0,-7.0,2,2.301890362494965,1,6.118694468807005,408.1217886348626,419.5423734661646,5,3,2.0,-11.0,0,4.0
uep021,5,4,6,SR,2.0,-11.0,2,1.6690460228962887,1,6.310321757037699,419.5423734661646,430.52174124609854,5,3,2.0,-11.0,0,4.0
uep021,5,4,7,SR,2.0,-8.0,2,1.9053626646346944,1,6.3930635060674765,430.52174124609854,441.8201674168007,5,3,2.0,-11.0,0,4.0
uep021,5,4,8,SR,2.0,-22.0,2,1.4923363671351073,1,5.901155930519791,441.8201674168007,452.2136597144556,5,3,2.0,-11.0,0,4.0
uep021,5,4,9,SR,2.0,-13.0,2,1.3462684552595674,1,5.908714124729312,452.2136597144556,462.4686422944445,5,3,2.0,-11.0,0,4.0
uep021,5,4,10,SR,2.0,-10.0,2,2.792155764883349,1,5.739201940672234,462.4686422944445,474.0000000000001,5,3,2.0,-11.0,0,4.0
