subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP010,3,4,1,RS,4.0,-20.0,2,2.893367509314723,1,3.6552778976344533,368.1234481018677,377.6720935088169,4,3,8.0,-20.0,4.0,0
uepP010,3,4,2,RS,2.0,-20.0,2,2.8483459074260615,1,6.174554415819927,377.6720935088169,389.6949938320629,4,3,8.0,-20.0,4.0,0
uepP010,3,4,3,RS,17.0,-20.0,2,3.043955150003001,1,4.039194015540886,389.6949938320629,399.7781429976068,4,3,8.0,-20.0,4.0,0
uepP010,3,4,4,RS,11.0,-20.0,2,2.637090069344716,1,4.720069495584106,399.7781429976068,410.13530256253557,4,3,8.0,-20.0,4.0,0
uepP010,3,4,5,RS,3.0,-20.0,2,2.886155163355794,1,3.897233188705449,410.13530256253557,419.9186909145968,4,3,8.0,-20.0,4.0,0
uepP010,3,4,6,RS,6.0,-20.0,2,2.2357997729858967,1,5.329443118700799,419.9186909145968,430.4839338062835,4,3,8.0,-20.0,4.0,0
uepP010,3,4,7,RS,3.0,-20.0,2,2.2752767238995344,1,3.9164403494426954,430.4839338062835,439.6756508796258,4,3,8.0,-20.0,4.0,0
uepP010,3,4,8,RS,9.0,-20.0,2,3.2908109002625268,1,6.366271600773202,439.6756508796258,452.33273338066147,4,3,8.0,-20.0,4.0,0
uepP010,3,4,9,RS,9.0,-20.0,2,4.328546339057617,1,4.308293893381468,452.33273338066147,463.9695736131005,4,3,8.0,-20.0,4.0,0
uepP010,3,4,10,RS,9.0,-20.0,2,2.811282918941208,1,4.219143467958435,463.9695736131005,474.00000000000017,4,3,8.0,-20.0,4.0,0
