subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP029,2,4,1,RS,1.0,-15.0,2,2.275417749586265,1,5.753099093422403,365.82867199876677,376.85718884177544,4,6,-6.0,-15.0,4.0,0
uepP029,2,4,2,RS,-2.0,-15.0,2,3.8796778173729685,1,3.69760130371891,376.85718884177544,387.4344679628673,4,6,-6.0,-15.0,4.0,0
uepP029,2,4,3,RS,-10.0,-15.0,2,3.586068239909098,1,3.200064358753509,387.4344679628673,397.2206005615299,4,6,-6.0,-15.0,4.0,0
uepP029,2,4,4,RS,-11.0,-15.0,2,4.090079611192242,1,5.311678354340774,397.2206005615299,409.62235852706294,4,6,-6.0,-15.0,4.0,0
uepP029,2,4,5,RS,-5.0,-15.0,2,2.890737265025668,1,5.592125663075905,409.62235852706294,421.1052214551645,4,6,-6.0,-15.0,4.0,0
uepP029,2,4,6,RS,-1.0,-15.0,2,4.22761007788294,1,3.567907161769191,421.1052214551645,431.90073869481665,4,6,-6.0,-15.0,4.0,0
uepP029,2,4,7,RS,-3.0,-15.0,2,2.3191302901108464,1,3.9466461376941595,431.90073869481665,441.1665151226216,4,6,-6.0,-15.0,4.0,0
uepP029,2,4,8,RS,-4.0,-15.0,2,2.471623424344905,1,4.941305890624349,441.1665151226216,451.57944443759084,4,6,-6.0,-15.0,4.0,0
uepP029,2,4,9,RS,-1.0,-15.0,2,3.641253691071361,1,5.668822614434512,451.57944443759084,463.88952074309674,4,6,-6.0,-15.0,4.0,0
uepP029,2,4,10,RS,-9.0,-15.0,2,1.515543573408184,1,5.594935683494969,463.88952074309674,473.9999999999999,4,6,-6.0,-15.0,4.0,0
