subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep043,8,1,1,RR,-9.0,1.0,2,1.7161258562798465,1,5.753480559126477,16,26.46960641540632,7,1,-5.0,1.0,4.0,4.0
uep043,8,1,2,RR,-5.0,7.0,2,1.073368519081502,1,5.2481224199167595,26.46960641540632,35.791097354404585,7,1,-5.0,1.0,4.0,4.0
uep043,8,1,3,RR,-10.0,10.0,2,1.1903580039134647,1,6.8667013491279665,35.791097354404585,46.848156707446016,7,1,-5.0,1.0,4.0,4.0
uep043,8,1,4,RR,-9.0,6.0,2,3.0128543751887054,1,6.158450567328897,46.848156707446016,59.01946164996362,7,1,-5.0,1.0,4.0,4.0
uep043,8,1,5,RR,-4.0,-1.0,2,2.9299668104041956,1,6.957897624606767,59.01946164996362,71.90732608497459,7,1,-5.0,1.0,4.0,4.0
uep043,8,1,6,RR,-15.0,2.0,2,1.1431916522144079,1,5.637022762537798,71.90732608497459,81.6875404997268,7,1,-5.0,1.0,4.0,4.0
uep043,8,1,7,RR,-6.0,2.0,2,1.8706238553365313,1,5.429908429073444,81.6875404997268,91.98807278413678,7,1,-5.0,1.0,4.0,4.0
uep043,8,1,8,RR,-10.0,-1.0,2,1.2946780944023517,1,5.207736387786514,91.98807278413678,101.49048726632564,7,1,-5.0,1.0,4.0,4.0
uep043,8,1,9,RR,0.0,6.0,2,1.2069018603715813,1,6.94097190527777,101.49048726632564,112.638361031975,7,1,-5.0,1.0,4.0,4.0
uep043,8,1,10,RR,-10.0,1.0,2,2.76794847508217,1,5.268940962022134,112.638361031975,123.67525046907929,7,1,-5.0,1.0,4.0,4.0
