subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP013,6,2,1,RS,15.0,-3.0,2,4.181416843696571,1,5.108562104323258,136.5423731041416,148.83235205216144,7,2,11.0,-3.0,4.0,0
uepP013,6,2,2,RS,17.0,-3.0,2,1.9690186572507395,1,5.422676472753692,148.83235205216144,159.22404718216586,7,2,11.0,-3.0,4.0,0
uepP013,6,2,3,RS,13.0,-3.0,2,2.4922329907880254,1,3.4496036708660403,159.22404718216586,168.16588384381993,7,2,11.0,-3.0,4.0,0
uepP013,6,2,4,RS,7.0,-3.0,2,2.1592580757287134,1,4.66930726560757,168.16588384381993,177.99444918515618,7,2,11.0,-3.0,4.0,0
uepP013,6,2,5,RS,12.0,-3.0,2,4.445104592762886,1,4.497090169392438,177.99444918515618,189.9366439473115,7,2,11.0,-3.0,4.0,0
uepP013,6,2,6,RS,10.0,-3.0,2,3.8960681451342816,1,4.553603492159171,189.9366439473115,201.38631558460494,7,2,11.0,-3.0,4.0,0
uepP013,6,2,7,RS,12.0,-3.0,2,3.44431925685371,1,5.979475637878837,201.38631558460494,213.81011047933748,7,2,11.0,-3.0,4.0,0
uepP013,6,2,8,RS,13.0,-3.0,2,4.073664365326094,1,3.3430246279849576,213.81011047933748,224.22679947264854,7,2,11.0,-3.0,4.0,0
uepP013,6,2,9,RS,14.0,-3.0,2,4.330054287645588,1,3.5508661769155094,224.22679947264854,235.10771993720965,7,2,11.0,-3.0,4.0,0
uepP013,6,2,10,RS,15.0,-3.0,2,4.016915343576834,1,3.223323790316023,235.10771993720965,245.3479590711025,7,2,11.0,-3.0,4.0,0
