subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP046,5,3,1,RS,-3.0,-6.0,2,2.4775680979079273,1,5.521271552716738,250.33329087116337,261.33213052178803,4,5,-6.0,-6.0,4.0,0
uepP046,5,3,2,RS,-2.0,-6.0,2,1.703759476463243,1,4.106592132094461,261.33213052178803,270.14248213034574,4,5,-6.0,-6.0,4.0,0
uepP046,5,3,3,RS,-7.0,-6.0,2,1.7667846401362852,1,6.183827965931719,270.14248213034574,281.0930947364137,4,5,-6.0,-6.0,4.0,0
uepP046,5,3,4,RS,-2.0,-6.0,2,2.582549665802177,1,4.2888099030089775,281.0930947364137,290.9644543052249,4,5,-6.0,-6.0,4.0,0
uepP046,5,3,5,RS,-4.0,-6.0,2,4.324049950550777,1,5.385306372933603,290.9644543052249,303.67381062870925,4,5,-6.0,-6.0,4.0,0
uepP046,5,3,6,RS,-9.0,-6.0,2,3.86004570516603,1,6.368515773187027,303.67381062870925,316.9023721070623,4,5,-6.0,-6.0,4.0,0
uepP046,5,3,7,RS,-2.0,-6.0,2,4.399411169659443,1,5.962696328824083,316.9023721070623,330.2644796055459,4,5,-6.0,-6.0,4.0,0
uepP046,5,3,8,RS,-8.0,-6.0,2,4.873913822120119,1,4.0791974295329885,330.2644796055459,342.217590857199,4,5,-6.0,-6.0,4.0,0
uepP046,5,3,9,RS,-5.0,-6.0,2,3.5671072457264015,1,4.341357882976211,342.217590857199,353.1260559859016,4,5,-6.0,-6.0,4.0,0
uepP046,5,3,10,RS,-10.0,-6.0,2,2.9490864806137704,1,5.397041042736328,353.1260559859016,364.47218350925164,4,5,-6.0,-6.0,4.0,0
