subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep012,8,1,1,SS,-3.0,-8.0,2,1.3004154204620746,1,6.276241835483471,16,26.576657255945545,0,4,-3.0,-8.0,0,0
uep012,8,1,2,SS,-3.0,-8.0,2,2.0964099702142542,1,6.201716050757131,26.576657255945545,37.87478327691693,0,4,-3.0,-8.0,0,0
uep012,8,1,3,SS,-3.0,-8.0,2,2.2877358242578016,1,5.678595766440753,37.87478327691693,48.84111486761548,0,4,-3.0,-8.0,0,0
uep012,8,1,4,SS,-3.0,-8.0,2,2.334752372813453,1,6.43768323559818,48.84111486761548,60.613550476027115,0,4,-3.0,-8.0,0,0
uep012,8,1,5,SS,-3.0,-8.0,2,2.3018314560874593,1,6.6269990825633736,60.613550476027115,72.54238101467794,0,4,-3.0,-8.0,0,0
uep012,8,1,6,SS,-3.0,-8.0,2,1.7105866889696633,1,6.533002033919027,72.54238101467794,83.78596973756665,0,4,-3.0,-8.0,0,0
uep012,8,1,7,SS,-3.0,-8.0,2,2.5101113667611994,1,5.290569470026524,83.78596973756665,94.58665057435437,0,4,-3.0,-8.0,0,0
uep012,8,1,8,SS,-3.0,-8.0,2,1.9269270143527246,1,5.748247584301959,94.58665057435437,105.26182517300906,0,4,-3.0,-8.0,0,0
uep012,8,1,9,SS,-3.0,-8.0,2,2.407109042758994,1,6.930734140351165,105.26182517300906,117.59966835611921,0,4,-3.0,-8.0,0,0
uep012,8,1,10,SS,-3.0,-8.0,2,1.6999948692864493,1,6.405776993381402,117.59966835611921,128.70544021878706,0,4,-3.0,-8.0,0,0
