subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP024,2,4,1,SR,-9.0,10.0,2,2.3305366551989013,1,3.88162058864106,363.4764105228594,372.68856776669935,1,4,-9.0,10.0,0,4.0
uepP024,2,4,2,SR,-9.0,1.0,2,2.8117556806122295,1,5.948484721179535,372.68856776669935,384.4488081684911,1,4,-9.0,10.0,0,4.0
uepP024,2,4,3,SR,-9.0,9.0,2,4.283272369524066,1,3.9701361738175036,384.4488081684911,395.70221671183265,1,4,-9.0,10.0,0,4.0
uepP024,2,4,4,SR,-9.0,2.0,2,3.575177943998786,1,4.811991863414005,395.70221671183265,407.0893865192454,1,4,-9.0,10.0,0,4.0
uepP024,2,4,5,SR,-9.0,14.0,2,3.7681046913923395,1,4.7597075915585885,407.0893865192454,418.61719880219636,1,4,-9.0,10.0,0,4.0
uepP024,2,4,6,SR,-9.0,15.0,2,4.303004188476753,1,4.4496826704354255,418.61719880219636,430.3698856611085,1,4,-9.0,10.0,0,4.0
uepP024,2,4,7,SR,-9.0,12.0,2,1.958374876909727,1,5.471647667692186,430.3698856611085,440.79990820571044,1,4,-9.0,10.0,0,4.0
uepP024,2,4,8,SR,-9.0,17.0,2,1.922114076464439,1,6.093096974890245,440.79990820571044,451.81511925706513,1,4,-9.0,10.0,0,4.0
uepP024,2,4,9,SR,-9.0,11.0,2,2.668783226780209,1,5.263664771264602,451.81511925706513,462.7475672551099,1,4,-9.0,10.0,0,4.0
uepP024,2,4,10,SR,-9.0,6.0,2,4.217288539350117,1,4.035144205539988,462.7475672551099,474.00000000000006,1,4,-9.0,10.0,0,4.0
