subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP041,8,3,1,RR,-10.0,3.0,2,2.7345292961232768,1,5.404770325982443,242.45133584681744,253.59063546892315,1,6,-7.0,-0.0,4.0,4.0
uepP041,8,3,2,RR,-7.0,-1.0,2,2.498252517519327,1,4.59084698426333,253.59063546892315,263.67973497070585,1,6,-7.0,-0.0,4.0,4.0
uepP041,8,3,3,RR,0.0,-1.0,2,2.2294010041053056,1,4.342894823498572,263.67973497070585,273.2520307983097,1,6,-7.0,-0.0,4.0,4.0
uepP041,8,3,4,RR,-3.0,-0.0,2,1.8837580507786265,1,5.787948685596354,273.2520307983097,283.9237375346847,1,6,-7.0,-0.0,4.0,4.0
uepP041,8,3,5,RR,-2.0,-5.0,2,4.250510784845884,1,3.8810590290271225,283.9237375346847,295.0553073485577,1,6,-7.0,-0.0,4.0,4.0
uepP041,8,3,6,RR,-7.0,-5.0,2,3.48008887034042,1,6.151158853910896,295.0553073485577,307.68655507280897,1,6,-7.0,-0.0,4.0,4.0
uepP041,8,3,7,RR,-4.0,5.0,2,3.3058421100201034,1,5.607878635669999,307.68655507280897,319.60027581849903,1,6,-7.0,-0.0,4.0,4.0
uepP041,8,3,8,RR,-3.0,-2.0,2,4.029870102256059,1,6.0959352594596,319.60027581849903,332.7260811802147,1,6,-7.0,-0.0,4.0,4.0
uepP041,8,3,9,RR,-5.0,1.0,2,1.8688851485700166,1,5.422215274030067,332.7260811802147,343.0171816028148,1,6,-7.0,-0.0,4.0,4.0
uepP041,8,3,10,RR,-8.0,-2.0,2,3.9287192927354138,1,5.654084015913658,343.0171816028148,355.5999849114639,1,6,-7.0,-0.0,4.0,4.0
