subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP023,1,4,1,SR,-14.0,-20.0,2,2.780579730414715,1,4.050040184424987,361.6143179029967,371.4449378178364,4,2,-14.0,-17.0,0,4.0
uepP023,1,4,2,SR,-14.0,-18.0,2,4.3573995281596725,1,6.550456272203472,371.4449378178364,385.3527936181995,4,2,-14.0,-17.0,0,4.0
uepP023,1,4,3,SR,-14.0,-17.0,2,3.5742223548159497,1,4.445696161800831,385.3527936181995,396.37271213481625,4,2,-14.0,-17.0,0,4.0
uepP023,1,4,4,SR,-14.0,-14.0,2,3.2142175489600535,1,5.438849993346507,396.37271213481625,408.0257796771228,4,2,-14.0,-17.0,0,4.0
uepP023,1,4,5,SR,-14.0,-19.0,2,2.0954107564378504,1,5.883704639395054,408.0257796771228,419.00489507295566,4,2,-14.0,-17.0,0,4.0
uepP023,1,4,6,SR,-14.0,-15.0,2,3.398627174047624,1,3.361013477642983,419.00489507295566,428.7645357246463,4,2,-14.0,-17.0,0,4.0
uepP023,1,4,7,SR,-14.0,-10.0,2,4.431195754213037,1,3.8240422416417927,428.7645357246463,440.0197737205011,4,2,-14.0,-17.0,0,4.0
uepP023,1,4,8,SR,-14.0,-14.0,2,2.9490262466815484,1,4.233914749308971,440.0197737205011,450.20271471649164,4,2,-14.0,-17.0,0,4.0
uepP023,1,4,9,SR,-14.0,-22.0,2,4.86613283599556,1,3.74676838105293,450.20271471649164,461.81561593354013,4,2,-14.0,-17.0,0,4.0
uepP023,1,4,10,SR,-14.0,-14.0,2,3.670677960969189,1,5.513706105490624,461.81561593354013,473.99999999999994,4,2,-14.0,-17.0,0,4.0
