subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP050,8,3,1,RS,5.0,-6.0,2,3.5870094548750324,1,3.7400391655502045,251.7233770596782,262.05042568010344,1,4,-4.0,-6.0,4.0,0
uepP050,8,3,2,RS,2.0,-6.0,2,3.159689272405001,1,5.9396998615851295,262.05042568010344,274.1498148140936,1,4,-4.0,-6.0,4.0,0
uepP050,8,3,3,RS,0.0,-6.0,2,4.036698221595272,1,6.117430720985426,274.1498148140936,287.3039437566743,1,4,-4.0,-6.0,4.0,0
uepP050,8,3,4,RS,-6.0,-6.0,2,4.354605377737255,1,6.26162494965291,287.3039437566743,300.92017408406446,1,4,-4.0,-6.0,4.0,0
uepP050,8,3,5,RS,-0.0,-6.0,2,2.444443326646542,1,5.629298597598146,300.92017408406446,311.99391600830916,1,4,-4.0,-6.0,4.0,0
uepP050,8,3,6,RS,4.0,-6.0,2,3.116860620623015,1,3.5715323851009813,311.99391600830916,321.68230901403314,1,4,-4.0,-6.0,4.0,0
uepP050,8,3,7,RS,-9.0,-6.0,2,4.221674320560824,1,4.726893427312053,321.68230901403314,333.63087676190605,1,4,-4.0,-6.0,4.0,0
uepP050,8,3,8,RS,-2.0,-6.0,2,2.0560315054228937,1,5.102953865155096,333.63087676190605,343.789862132484,1,4,-4.0,-6.0,4.0,0
uepP050,8,3,9,RS,0.0,-6.0,2,3.3919855663407503,1,3.731386037437018,343.789862132484,353.91323373626176,1,4,-4.0,-6.0,4.0,0
uepP050,8,3,10,RS,-6.0,-6.0,2,4.055089147899614,1,3.181923724978961,353.91323373626176,364.1502466091403,1,4,-4.0,-6.0,4.0,0
