subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP007,5,3,1,RS,4.0,-25.0,2,4.693007829889584,1,3.9245875938107315,245.64413893640773,257.26173436010805,3,4,0.0,-25.0,4.0,0
uepP007,5,3,2,RS,-1.0,-25.0,2,2.2867749283822834,1,5.13794621642166,257.26173436010805,267.686455504912,3,4,0.0,-25.0,4.0,0
uepP007,5,3,3,RS,-3.0,-25.0,2,4.629084930371401,1,5.1104958438384465,267.686455504912,280.42603627912183,3,4,0.0,-25.0,4.0,0
uepP007,5,3,4,RS,5.0,-25.0,2,3.7511688261139575,1,5.886214667419733,280.42603627912183,293.0634197726555,3,4,0.0,-25.0,4.0,0
uepP007,5,3,5,RS,3.0,-25.0,2,3.5786638179046273,1,4.318838847865064,293.0634197726555,303.96092243842514,3,4,0.0,-25.0,4.0,0
uepP007,5,3,6,RS,3.0,-25.0,2,2.6676085244128824,1,5.847323145326917,303.96092243842514,315.4758541081649,3,4,0.0,-25.0,4.0,0
uepP007,5,3,7,RS,-4.0,-25.0,2,4.358143921835678,1,5.451690240915115,315.4758541081649,328.2856882709157,3,4,0.0,-25.0,4.0,0
uepP007,5,3,8,RS,5.0,-25.0,2,2.97280245671789,1,3.533209419726582,328.2856882709157,337.7917001473602,3,4,0.0,-25.0,4.0,0
uepP007,5,3,9,RS,-5.0,-25.0,2,4.558527649123543,1,3.634485474088362,337.7917001473602,348.9847132705721,3,4,0.0,-25.0,4.0,0
uepP007,5,3,10,RS,-4.0,-25.0,2,3.8301502863614467,1,3.5034280952304906,348.9847132705721,359.3182916521641,3,4,0.0,-25.0,4.0,0
