subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP041,2,2,1,RS,-26.0,-6.0,2,1.8948259632025073,1,6.313094935489355,131.22631472933858,142.43423562803045,6,2,-21.0,-6.0,4.0,0
uepP041,2,2,2,RS,-21.0,-6.0,2,2.4372954940950815,1,5.3305571024314595,142.43423562803045,153.202088224557,6,2,-21.0,-6.0,4.0,0
uepP041,2,2,3,RS,-25.0,-6.0,2,4.244796963944882,1,4.837547832468028,153.202088224557,165.2844330209699,6,2,-21.0,-6.0,4.0,0
uepP041,2,2,4,RS,-17.0,-6.0,2,2.684303200219308,1,6.038423586798337,165.2844330209699,177.00715980798756,6,2,-21.0,-6.0,4.0,0
uepP041,2,2,5,RS,-20.0,-6.0,2,4.223730948773813,1,4.833785046187859,177.00715980798756,189.06467580294924,6,2,-21.0,-6.0,4.0,0
uepP041,2,2,6,RS,-24.0,-6.0,2,4.2977648724840485,1,5.343896016704149,189.06467580294924,201.70633669213743,6,2,-21.0,-6.0,4.0,0
uepP041,2,2,7,RS,-16.0,-6.0,2,4.022383849375476,1,6.052247893446838,201.70633669213743,214.78096843495973,6,2,-21.0,-6.0,4.0,0
uepP041,2,2,8,RS,-21.0,-6.0,2,2.0490143892861563,1,5.396151113676437,214.78096843495973,225.22613393792233,6,2,-21.0,-6.0,4.0,0
uepP041,2,2,9,RS,-23.0,-6.0,2,3.654037430280948,1,3.2383321171454353,225.22613393792233,235.1185034853487,6,2,-21.0,-6.0,4.0,0
uepP041,2,2,10,RS,-18.0,-6.0,2,3.290972768412465,1,4.760264303021235,235.1185034853487,246.16974055678241,6,2,-21.0,-6.0,4.0,0
