subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP050,3,2,1,RR,20.0,6.0,2,4.2801238175589384,1,4.869777259572367,131.22641147578491,143.37631255291623,1,5,13.0,9.0,4.0,4.0
uepP050,3,2,2,RR,14.0,5.0,2,3.0910123684597113,1,4.193528157063606,143.37631255291623,153.66085307843954,1,5,13.0,9.0,4.0,4.0
uepP050,3,2,3,RR,9.0,9.0,2,2.506244566388352,1,5.283782862598915,153.66085307843954,164.4508805074268,1,5,13.0,9.0,4.0,4.0
uepP050,3,2,4,RR,13.0,16.0,2,2.2773098177650923,1,5.8633354518924135,164.4508805074268,175.5915257770843,1,5,13.0,9.0,4.0,4.0
uepP050,3,2,5,RR,15.0,9.0,2,3.808629697792022,1,3.6826325617391227,175.5915257770843,186.08278803661545,1,5,13.0,9.0,4.0,4.0
uepP050,3,2,6,RR,13.0,12.0,2,3.55114258046449,1,6.175011529790849,186.08278803661545,198.8089421468708,1,5,13.0,9.0,4.0,4.0
uepP050,3,2,7,RR,14.0,10.0,2,3.6313539947218088,1,3.8239443262318784,198.8089421468708,209.2642404678245,1,5,13.0,9.0,4.0,4.0
uepP050,3,2,8,RR,12.0,9.0,2,1.6453818967254947,1,3.4260572541321666,209.2642404678245,217.33567961868215,1,5,13.0,9.0,4.0,4.0
uepP050,3,2,9,RR,21.0,15.0,2,3.33195760160123,1,3.638245104330891,217.33567961868215,227.30588232461426,1,5,13.0,9.0,4.0,4.0
uepP050,3,2,10,RR,19.0,7.0,2,3.321248438726554,1,3.8624415437347506,227.30588232461426,237.48957230707555,1,5,13.0,9.0,4.0,4.0
