subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep048,2,3,1,RR,12.0,9.0,2,2.044638880483424,1,6.293357255756915,248.80369318421478,260.1416893204551,4,1,13.0,4.0,4.0,4.0
uep048,2,3,2,RR,12.0,10.0,2,1.2902577517265734,1,5.068657835680733,260.1416893204551,269.5006049078624,4,1,13.0,4.0,4.0,4.0
uep048,2,3,3,RR,9.0,6.0,2,1.3307792023331613,1,6.281011795741638,269.5006049078624,280.11239590593715,4,1,13.0,4.0,4.0,4.0
uep048,2,3,4,RR,10.0,7.0,2,1.5210354814388123,1,6.757647239675013,280.11239590593715,291.39107862705094,4,1,13.0,4.0,4.0,4.0
uep048,2,3,5,RR,17.0,3.0,2,2.853464023050012,1,5.987595922136907,291.39107862705094,303.2321385722379,4,1,13.0,4.0,4.0,4.0
uep048,2,3,6,RR,13.0,7.0,2,1.306541580397153,1,5.054752476871681,303.2321385722379,312.5934326295067,4,1,13.0,4.0,4.0,4.0
uep048,2,3,7,RR,4.0,4.0,2,1.1447830242267267,1,5.653648893229333,312.5934326295067,322.3918645469628,4,1,13.0,4.0,4.0,4.0
uep048,2,3,8,RR,13.0,1.0,2,1.9493702419566106,1,6.827467075452892,322.3918645469628,334.1687018643723,4,1,13.0,4.0,4.0,4.0
uep048,2,3,9,RR,9.0,-2.0,2,2.2515965385430934,1,5.15738626663396,334.1687018643723,344.57768466954934,4,1,13.0,4.0,4.0,4.0
uep048,2,3,10,RR,9.0,3.0,2,2.4196872752028113,1,5.029260383867342,344.57768466954934,355.0266323286195,4,1,13.0,4.0,4.0,4.0
