subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP006,7,2,1,RS,-32.0,-13.0,2,4.267773487277214,1,3.701247769045026,130.19282584542455,141.16184710174682,3,4,-31.0,-13.0,4.0,0
uepP006,7,2,2,RS,-29.0,-13.0,2,4.453849437862111,1,4.4901030437043605,141.16184710174682,153.10579958331328,3,4,-31.0,-13.0,4.0,0
uepP006,7,2,3,RS,-34.0,-13.0,2,3.478917982013442,1,4.095202242386149,153.10579958331328,163.67991980771288,3,4,-31.0,-13.0,4.0,0
uepP006,7,2,4,RS,-32.0,-13.0,2,4.319253144248217,1,5.57345884851101,163.67991980771288,176.57263180047212,3,4,-31.0,-13.0,4.0,0
uepP006,7,2,5,RS,-29.0,-13.0,2,4.618935236870661,1,4.81222605764595,176.57263180047212,189.00379309498874,3,4,-31.0,-13.0,4.0,0
uepP006,7,2,6,RS,-24.0,-13.0,2,2.7914656096956025,1,5.033063429485129,189.00379309498874,199.82832213416947,3,4,-31.0,-13.0,4.0,0
uepP006,7,2,7,RS,-21.0,-13.0,2,4.049740690436413,1,4.548426153468685,199.82832213416947,211.42648897807456,3,4,-31.0,-13.0,4.0,0
uepP006,7,2,8,RS,-31.0,-13.0,2,2.3313670444827053,1,5.815221193325142,211.42648897807456,222.5730772158824,3,4,-31.0,-13.0,4.0,0
uepP006,7,2,9,RS,-27.0,-13.0,2,3.5229464140317543,1,5.17431580089634,222.5730772158824,234.2703394308105,3,4,-31.0,-13.0,4.0,0
uepP006,7,2,10,RS,-23.0,-13.0,2,4.695301559645919,1,4.128502738978861,234.2703394308105,246.09414372943527,3,4,-31.0,-13.0,4.0,0
