subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep044,4,1,1,SR,15.0,6.0,2,2.8858272453432456,1,5.092483180128721,16,26.978310425471967,5,6,15.0,6.0,0,4.0
uep044,4,1,2,SR,15.0,10.0,2,2.6453361646712965,1,6.616191527571614,26.978310425471967,39.23983811771488,5,6,15.0,6.0,0,4.0
uep044,4,1,3,SR,15.0,1.0,2,1.2107907444507668,1,6.233334082303102,39.23983811771488,49.68396294446875,5,6,15.0,6.0,0,4.0
uep044,4,1,4,SR,15.0,6.0,2,2.213014001008301,1,6.863339610805652,49.68396294446875,61.76031655628271,5,6,15.0,6.0,0,4.0
uep044,4,1,5,SR,15.0,10.0,2,1.0297965266292384,1,5.431325744122899,61.76031655628271,71.22143882703485,5,6,15.0,6.0,0,4.0
uep044,4,1,6,SR,15.0,9.0,2,2.267810034521947,1,6.587846343194003,71.22143882703485,83.07709520475079,5,6,15.0,6.0,0,4.0
uep044,4,1,7,SR,15.0,11.0,2,2.0025243216378734,1,5.979558102507977,83.07709520475079,94.05917762889665,5,6,15.0,6.0,0,4.0
uep044,4,1,8,SR,15.0,4.0,2,2.5728978976609826,1,6.111638469274744,94.05917762889665,105.74371399583237,5,6,15.0,6.0,0,4.0
uep044,4,1,9,SR,15.0,-3.0,2,1.6014513307071152,1,5.4015358197221595,105.74371399583237,115.74670114626164,5,6,15.0,6.0,0,4.0
uep044,4,1,10,SR,15.0,1.0,2,2.4604198201906686,1,5.172103426289423,115.74670114626164,126.37922439274173,5,6,15.0,6.0,0,4.0
