subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP013,8,3,1,RR,9.0,-4.0,2,3.259243559392129,1,3.924281578611587,252.8506060728394,263.03413121084316,1,0,12.0,-11.0,4.0,4.0
uepP013,8,3,2,RR,7.0,-16.0,2,1.9291477896152691,1,6.343752730613712,263.03413121084316,274.30703173107213,1,0,12.0,-11.0,4.0,4.0
uepP013,8,3,3,RR,11.0,-10.0,2,2.030274374606306,1,3.2743648357123627,274.30703173107213,282.6116709413908,1,0,12.0,-11.0,4.0,4.0
uepP013,8,3,4,RR,20.0,-9.0,2,2.8674146278195427,1,5.423123745371927,282.6116709413908,293.90220931458225,1,0,12.0,-11.0,4.0,4.0
uepP013,8,3,5,RR,11.0,-11.0,2,2.9658886249522634,1,3.4438845355432606,293.90220931458225,303.31198247507774,1,0,12.0,-11.0,4.0,4.0
uepP013,8,3,6,RR,7.0,-5.0,2,2.021222037874267,1,4.2531417849808735,303.31198247507774,312.5863462979329,1,0,12.0,-11.0,4.0,4.0
uepP013,8,3,7,RR,19.0,-12.0,2,4.2196965488764615,1,6.005474667595773,312.5863462979329,325.8115175144051,1,0,12.0,-11.0,4.0,4.0
uepP013,8,3,8,RR,9.0,-21.0,2,1.9405440868865886,1,3.7708865102643983,325.8115175144051,334.5229481115561,1,0,12.0,-11.0,4.0,4.0
uepP013,8,3,9,RR,17.0,-5.0,2,3.4784402489810797,1,6.015393007639055,334.5229481115561,347.0167813681762,1,0,12.0,-11.0,4.0,4.0
uepP013,8,3,10,RR,11.0,-11.0,2,3.5273089161793316,1,6.310527160581353,347.0167813681762,359.8546174449369,1,0,12.0,-11.0,4.0,4.0
