subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep003,1,3,1,RS,8.0,6.0,2,2.3861535120262922,1,5.99750109436763,244.08304719602705,255.46670180242097,3,0,4.0,6.0,4.0,0
uep003,1,3,2,RS,-0.0,6.0,2,1.593854781627094,1,6.911221949202411,255.46670180242097,266.9717785332505,3,0,4.0,6.0,4.0,0
uep003,1,3,3,RS,11.0,6.0,2,2.2554087133777854,1,5.690903923552268,266.9717785332505,277.9180911701805,3,0,4.0,6.0,4.0,0
uep003,1,3,4,RS,3.0,6.0,2,2.727139382888114,1,5.82342741626572,277.9180911701805,289.46865796933434,3,0,4.0,6.0,4.0,0
uep003,1,3,5,RS,3.0,6.0,2,1.170723635846075,1,6.357015943285688,289.46865796933434,299.9963975484661,3,0,4.0,6.0,4.0,0
uep003,1,3,6,RS,3.0,6.0,2,1.0349958177201102,1,7.010007536584418,299.9963975484661,311.04140090277065,3,0,4.0,6.0,4.0,0
uep003,1,3,7,RS,9.0,6.0,2,2.333771542496919,1,6.513536551223633,311.04140090277065,322.88870899649123,3,0,4.0,6.0,4.0,0
uep003,1,3,8,RS,6.0,6.0,2,1.637247769668773,1,6.36091717666804,322.88870899649123,333.88687394282806,3,0,4.0,6.0,4.0,0
uep003,1,3,9,RS,2.0,6.0,2,1.4906840438884281,1,6.675327511773088,333.88687394282806,345.0528854984896,3,0,4.0,6.0,4.0,0
uep003,1,3,10,RS,-4.0,6.0,2,2.091590435239022,1,7.019447536033607,345.0528854984896,357.16392346976227,3,0,4.0,6.0,4.0,0
