subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP023,5,4,1,SR,-8.0,24.0,2,2.803145178365281,1,4.741722877347871,364.24167053563,374.7865385913432,1,3,-8.0,18.0,0,4.0
uepP023,5,4,2,SR,-8.0,19.0,2,2.777895295731798,1,5.860735070744897,374.7865385913432,386.4251689578199,1,3,-8.0,18.0,0,4.0
uepP023,5,4,3,SR,-8.0,22.0,2,3.2198135202814178,1,4.981615785214395,386.4251689578199,397.6265982633157,1,3,-8.0,18.0,0,4.0
uepP023,5,4,4,SR,-8.0,24.0,2,2.733184161215779,1,5.315554340311076,397.6265982633157,408.67533676484254,1,3,-8.0,18.0,0,4.0
uepP023,5,4,5,SR,-8.0,23.0,2,1.7106251978380909,1,6.264347992865765,408.67533676484254,419.6503099555464,1,3,-8.0,18.0,0,4.0
uepP023,5,4,6,SR,-8.0,18.0,2,1.8015859219774817,1,3.3366391332029517,419.6503099555464,427.78853501072683,1,3,-8.0,18.0,0,4.0
uepP023,5,4,7,SR,-8.0,21.0,2,1.8797877669434424,1,5.19664736585908,427.78853501072683,437.8649701435293,1,3,-8.0,18.0,0,4.0
uepP023,5,4,8,SR,-8.0,15.0,2,4.094474008148733,1,3.4472842485993964,437.8649701435293,448.4067284002774,1,3,-8.0,18.0,0,4.0
uepP023,5,4,9,SR,-8.0,15.0,2,4.542603491187863,1,5.653796516411512,448.4067284002774,461.6031284078768,1,3,-8.0,18.0,0,4.0
uepP023,5,4,10,SR,-8.0,19.0,2,3.510758543867931,1,5.886113048255101,461.6031284078768,473.99999999999983,1,3,-8.0,18.0,0,4.0
