subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP017,7,3,1,SR,15.0,-10.0,2,2.554264273586048,1,5.886703089596588,250.64930895354374,262.09027631672643,7,4,15.0,-9.0,0,4.0
uepP017,7,3,2,SR,15.0,-8.0,2,3.0519889027579237,1,3.9619672961462173,262.09027631672643,272.10423251563054,7,4,15.0,-9.0,0,4.0
uepP017,7,3,3,SR,15.0,-12.0,2,3.422410549454916,1,3.7447462297571295,272.10423251563054,282.2713892948426,7,4,15.0,-9.0,0,4.0
uepP017,7,3,4,SR,15.0,-11.0,2,3.629810717519364,1,3.4847116814156354,282.2713892948426,292.38591169377764,7,4,15.0,-9.0,0,4.0
uepP017,7,3,5,SR,15.0,-12.0,2,4.694304893847194,1,4.6162454362773335,292.38591169377764,304.69646202390214,7,4,15.0,-9.0,0,4.0
uepP017,7,3,6,SR,15.0,-11.0,2,4.025706410295855,1,4.481490273461702,304.69646202390214,316.2036587076597,7,4,15.0,-9.0,0,4.0
uepP017,7,3,7,SR,15.0,-14.0,2,4.328611869388728,1,3.526201467782789,316.2036587076597,327.05847204483126,7,4,15.0,-9.0,0,4.0
uepP017,7,3,8,SR,15.0,-8.0,2,2.4505655089821636,1,4.793628839834662,327.05847204483126,337.30266639364805,7,4,15.0,-9.0,0,4.0
uepP017,7,3,9,SR,15.0,-12.0,2,2.0201567706839834,1,3.8198806330453032,337.30266639364805,346.14270379737735,7,4,15.0,-9.0,0,4.0
uepP017,7,3,10,SR,15.0,-3.0,2,2.278685591317549,1,5.916404299535412,346.14270379737735,357.3377936882303,7,4,15.0,-9.0,0,4.0
