subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP055,1,4,1,RS,-8.0,13.0,2,2.4421740462313877,1,6.1953629492590725,363.0290732302518,374.66661022574226,6,5,-6.0,13.0,4.0,0
uepP055,1,4,2,RS,-7.0,13.0,2,4.783683046243527,1,4.164476001164897,374.66661022574226,386.61476927315067,6,5,-6.0,13.0,4.0,0
uepP055,1,4,3,RS,-10.0,13.0,2,3.1345602760577407,1,4.278629699883737,386.61476927315067,397.0279592490922,6,5,-6.0,13.0,4.0,0
uepP055,1,4,4,RS,-6.0,13.0,2,4.713630371982167,1,3.5263847984414998,397.0279592490922,408.26797441951584,6,5,-6.0,13.0,4.0,0
uepP055,1,4,5,RS,-15.0,13.0,2,4.406140275719959,1,6.50084663076418,408.26797441951584,422.17496132599996,6,5,-6.0,13.0,4.0,0
uepP055,1,4,6,RS,-4.0,13.0,2,2.8126574696878825,1,5.120152423226411,422.17496132599996,433.10777121891425,6,5,-6.0,13.0,4.0,0
uepP055,1,4,7,RS,-5.0,13.0,2,2.138315897913581,1,4.819499192856826,433.10777121891425,443.06558630968465,6,5,-6.0,13.0,4.0,0
uepP055,1,4,8,RS,-8.0,13.0,2,4.70474292434415,1,3.9259733134890413,443.06558630968465,454.69630254751786,6,5,-6.0,13.0,4.0,0
uepP055,1,4,9,RS,-5.0,13.0,2,1.8721489241501064,1,5.177870987965464,454.69630254751786,464.74632245963346,6,5,-6.0,13.0,4.0,0
uepP055,1,4,10,RS,-4.0,13.0,2,2.2676245665851242,1,3.986052973781444,464.74632245963346,474.00000000000006,6,5,-6.0,13.0,4.0,0
