subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP000,8,3,1,SR,-2.0,5.0,2,3.6173343060164,1,6.22582465958856,245.57339639206396,258.4165553576689,0,1,-2.0,-2.0,0,4.0
uepP000,8,3,2,SR,-2.0,-2.0,2,1.991136214899893,1,4.836190078955769,258.4165553576689,268.2438816515246,0,1,-2.0,-2.0,0,4.0
uepP000,8,3,3,SR,-2.0,-2.0,2,2.7877459566151104,1,4.658402657466712,268.2438816515246,278.69003026560637,0,1,-2.0,-2.0,0,4.0
uepP000,8,3,4,SR,-2.0,-2.0,2,3.558023790484973,1,6.576121871017565,278.69003026560637,291.8241759271089,0,1,-2.0,-2.0,0,4.0
uepP000,8,3,5,SR,-2.0,6.0,2,2.2296759703522357,1,5.199942173833314,291.8241759271089,302.25379407129446,0,1,-2.0,-2.0,0,4.0
uepP000,8,3,6,SR,-2.0,1.0,2,3.4018299656652355,1,4.60521632305768,302.25379407129446,313.26084036001737,0,1,-2.0,-2.0,0,4.0
uepP000,8,3,7,SR,-2.0,-4.0,2,2.2840351265310113,1,5.472338836088239,313.26084036001737,324.0172143226366,0,1,-2.0,-2.0,0,4.0
uepP000,8,3,8,SR,-2.0,1.0,2,3.8404461783084796,1,6.864555158609406,324.0172143226366,337.7222156595545,0,1,-2.0,-2.0,0,4.0
uepP000,8,3,9,SR,-2.0,-2.0,2,2.041064764778125,1,3.9479388139388876,337.7222156595545,346.7112192382715,0,1,-2.0,-2.0,0,4.0
uepP000,8,3,10,SR,-2.0,-5.0,2,4.751204477158932,1,3.7216879463687706,346.7112192382715,358.1841116617992,0,1,-2.0,-2.0,0,4.0
