subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP019,8,4,1,RS,4.0,-14.0,2,2.4973031754215813,1,4.88672032500852,362.885700783227,373.26972428365707,2,5,7.0,-14.0,4.0,0
uepP019,8,4,2,RS,3.0,-14.0,2,2.4742916870772724,1,5.850477468702656,373.26972428365707,384.594493439437,2,5,7.0,-14.0,4.0,0
uepP019,8,4,3,RS,6.0,-14.0,2,3.847299198513018,1,5.488074332608245,384.594493439437,396.92986697055824,2,5,7.0,-14.0,4.0,0
uepP019,8,4,4,RS,6.0,-14.0,2,4.347288427155201,1,4.011759527111642,396.92986697055824,408.28891492482506,2,5,7.0,-14.0,4.0,0
uepP019,8,4,5,RS,-1.0,-14.0,2,1.8945309469732543,1,4.599815801865117,408.28891492482506,417.78326167366345,2,5,7.0,-14.0,4.0,0
uepP019,8,4,6,RS,7.0,-14.0,2,2.3880601619277724,1,5.8721535989157045,417.78326167366345,429.04347543450695,2,5,7.0,-14.0,4.0,0
uepP019,8,4,7,RS,1.0,-14.0,2,3.1135987518318236,1,5.85840176468825,429.04347543450695,441.01547595102704,2,5,7.0,-14.0,4.0,0
uepP019,8,4,8,RS,11.0,-14.0,2,3.1816136384940386,1,3.2169053451139367,441.01547595102704,450.413994934635,2,5,7.0,-14.0,4.0,0
uepP019,8,4,9,RS,4.0,-14.0,2,4.072498277572916,1,6.095427951432327,450.413994934635,463.58192116364023,2,5,7.0,-14.0,4.0,0
uepP019,8,4,10,RS,4.0,-14.0,2,2.6609673052171203,1,4.757111531142558,463.58192116364023,473.99999999999994,2,5,7.0,-14.0,4.0,0
