subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep005,3,3,1,SS,4.0,2.0,2,2.2408559014389766,1,6.661318739904989,247.11539832640247,259.01757296774645,6,4,4.0,2.0,0,0
uep005,3,3,2,SS,4.0,2.0,2,2.694149114730504,1,5.720473760124904,259.01757296774645,270.43219584260186,6,4,4.0,2.0,0,0
uep005,3,3,3,SS,4.0,2.0,2,1.14887064269912,1,5.672544579295763,270.43219584260186,280.2536110645968,6,4,4.0,2.0,0,0
uep005,3,3,4,SS,4.0,2.0,2,2.6897452351445414,1,6.007941724056924,280.2536110645968,291.95129802379824,6,4,4.0,2.0,0,0
uep005,3,3,5,SS,4.0,2.0,2,1.325548920274896,1,5.452841518851888,291.95129802379824,301.729688462925,6,4,4.0,2.0,0,0
uep005,3,3,6,SS,4.0,2.0,2,2.304858179705654,1,5.017645163802258,301.729688462925,312.052191806433,6,4,4.0,2.0,0,0
uep005,3,3,7,SS,4.0,2.0,2,2.2064404724196502,1,5.3663082973744025,312.052191806433,322.62494057622706,6,4,4.0,2.0,0,0
uep005,3,3,8,SS,4.0,2.0,2,1.8903626107660925,1,5.582671803922499,322.62494057622706,333.09797499091565,6,4,4.0,2.0,0,0
uep005,3,3,9,SS,4.0,2.0,2,0.990981714688468,1,5.595678902973845,333.09797499091565,342.684635608578,6,4,4.0,2.0,0,0
uep005,3,3,10,SS,4.0,2.0,2,2.3197262773283387,1,6.097820073513313,342.684635608578,354.1021819594197,6,4,4.0,2.0,0,0
