subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP003,8,3,1,SS,-4.0,-7.0,2,2.532489873340102,1,3.577257546810609,245.4973741465082,254.60712156665892,4,0,-4.0,-7.0,0,0
uepP003,8,3,2,SS,-4.0,-7.0,2,2.946849609863675,1,5.97406949848788,254.60712156665892,266.52804067501046,4,0,-4.0,-7.0,0,0
uepP003,8,3,3,SS,-4.0,-7.0,2,4.664730389128995,1,6.402136775733928,266.52804067501046,280.5949078398734,4,0,-4.0,-7.0,0,0
uepP003,8,3,4,SS,-4.0,-7.0,2,2.2232015023902925,1,4.444618607918694,280.5949078398734,290.26272795018235,4,0,-4.0,-7.0,0,0
uepP003,8,3,5,SS,-4.0,-7.0,2,2.3915527057275505,1,5.584471327384318,290.26272795018235,301.23875198329426,4,0,-4.0,-7.0,0,0
uepP003,8,3,6,SS,-4.0,-7.0,2,3.44288526424233,1,5.293941759404149,301.23875198329426,312.97557900694073,4,0,-4.0,-7.0,0,0
uepP003,8,3,7,SS,-4.0,-7.0,2,3.673811953397056,1,5.955732255558017,312.97557900694073,325.6051232158958,4,0,-4.0,-7.0,0,0
uepP003,8,3,8,SS,-4.0,-7.0,2,3.5303260292425405,1,4.816285932606295,325.6051232158958,336.95173517774464,4,0,-4.0,-7.0,0,0
uepP003,8,3,9,SS,-4.0,-7.0,2,2.191407590588158,1,6.148591938439156,336.95173517774464,348.29173470677193,4,0,-4.0,-7.0,0,0
uepP003,8,3,10,SS,-4.0,-7.0,2,2.9161155505230143,1,6.124152138881587,348.29173470677193,360.3320023961765,4,0,-4.0,-7.0,0,0
