subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP008,1,2,1,SS,6.0,8.0,2,2.18705144600166,1,3.382351626336483,134.2738096493124,142.84321272165053,3,2,6.0,8.0,0,0
uepP008,1,2,2,SS,6.0,8.0,2,3.264816137462254,1,4.196715828082032,142.84321272165053,153.3047446871948,3,2,6.0,8.0,0,0
uepP008,1,2,3,SS,6.0,8.0,2,1.5986880343186627,1,6.185211972094109,153.3047446871948,164.0886446936076,3,2,6.0,8.0,0,0
uepP008,1,2,4,SS,6.0,8.0,2,3.8468677906304314,1,4.571402024883374,164.0886446936076,175.5069145091214,3,2,6.0,8.0,0,0
uepP008,1,2,5,SS,6.0,8.0,2,3.1649513211351996,1,3.829761306175112,175.5069145091214,185.5016271364317,3,2,6.0,8.0,0,0
uepP008,1,2,6,SS,6.0,8.0,2,3.331567372392942,1,5.188854741428909,185.5016271364317,197.02204925025356,3,2,6.0,8.0,0,0
uepP008,1,2,7,SS,6.0,8.0,2,3.17479378464003,1,4.08641144563089,197.02204925025356,207.28325448052448,3,2,6.0,8.0,0,0
uepP008,1,2,8,SS,6.0,8.0,2,2.702719615509579,1,5.315889915786592,207.28325448052448,218.30186401182064,3,2,6.0,8.0,0,0
uepP008,1,2,9,SS,6.0,8.0,2,2.6009354216925904,1,4.164600035736416,218.30186401182064,228.06739946924964,3,2,6.0,8.0,0,0
uepP008,1,2,10,SS,6.0,8.0,2,1.9960138828638994,1,3.1930879441810456,228.06739946924964,236.2565012962946,3,2,6.0,8.0,0,0
